Math,90,23,2047,119.2543521
Math,90,24,2073,118.206434
Math,90,25,2095,117.3070021
Math,90,26,2065,120.1095312
Math,90,27,2056,117.959126
Math,90,28,2108,118.7788832
Math,90,29,2083,117.9041831
Math,90,30,1889,117.82267
Math,93,1,63,114.7506239
Math,93,2,325,140.6591089
Math,93,3,242,130.9967182
Math,93,4,173,169.4981608
Math,93,5,510,125.970175
Math,93,6,211,117.0167069
Math,93,7,218,167.3091359
Math,93,8,371,146.706171
Math,93,9,119,183.2766469
Math,93,10,62,170.9783862
Math,93,11,309,173.4115379
Math,93,12,238,144.0009499
Math,93,13,209,141.781913
Math,93,14,177,120.0157502
Math,93,15,369,137.7843568
Math,93,16,221,145.1449881
Math,93,17,178,119.6481731
Math,93,18,395,138.8893759
Math,93,19,350,144.5902829
Math,93,20,411,169.4817209
Math,93,21,302,143.324266
Math,93,22,330,141.4819388
Math,93,23,197,133.0177679
Math,93,24,264,120.038245
Math,93,25,153,139.074384
Math,93,26,107,125.3718259
Math,93,27,75,112.386852
Math,93,28,223,130.544075
Math,93,29,352,173.2050481
Math,93,30,231,135.983192
Math,99,1,604,116.9188101
Math,99,2,1062,132.501054
Math,99,3,777,113.6640239
Math,99,4,332,131.627625
Math,99,5,327,114.644134
Math,99,6,1004,150.226202
Math,99,7,711,135.9071259
Math,99,8,952,135.245337
Math,99,9,678,121.4615409
Math,99,10,686,135.6903729
Math,99,11,252,146.7814639
Math,99,12,415,137.0251482
Math,99,13,407,119.6720901
Math,99,14,571,128.3584819
Math,99,15,718,121.362227
Math,99,16,882,114.4007208
Math,99,17,643,159.3637629
Math,99,18,781,145.935993
Math,99,19,428,134.6303768
Math,99,20,805,123.7458119
Math,99,21,629,115.6118691
Math,99,22,633,143.932039
Math,99,23,493,113.3266549
Math,99,24,604,121.424947
Math,99,25,454,125.5309501
Math,99,26,603,112.4612598
Math,99,27,795,117.6611271
Math,99,28,220,146.3160059
Math,99,29,623,113.421433
Math,99,30,314,125.10691
Time,15,1,3482,116.9408791
Time,15,2,3464,120.074187
Time,15,3,3528,120.1227779
Time,15,4,3337,120.4047651
Time,15,5,3440,120.691489
Time,15,6,3548,119.6605229
Time,15,7,3434,118.876462
Time,15,8,3458,120.180068
Time,15,9,3444,118.4174709
Time,15,10,3425,119.8790481
Time,15,11,3474,119.3276141
Time,15,12,3386,119.5202818
Time,15,13,3306,118.388371
Time,15,14,3495,117.350209
Time,15,15,3524,119.1987469
Time,15,16,3484,121.1232011
Time,15,17,3511,118.8782661
Time,15,18,3490,120.6421111
Time,15,19,3607,117.9122119
Time,15,20,3417,119.6401532
Time,15,21,3381,120.4867401
Time,15,22,3646,119.4406781
Time,15,23,3434,118.8069601
Time,15,24,3519,119.614507
Time,15,25,3377,118.6724422
Time,15,26,3481,119.7538159
Time,15,27,3405,118.7697139
Time,15,28,3532,119.1006088
Time,15,29,3382,118.3433599
Time,15,30,3475,118.972528
Time,7,1,942,119.5615218
Time,7,2,1145,117.7418129
Time,7,3,798,117.9121182
Time,7,4,828,117.744199
Time,7,5,959,117.9952521
Time,7,6,881,118.040895
Time,7,7,835,118.3235779
Time,7,8,711,118.190346
Time,7,9,1139,118.2081401
Time,7,10,1137,118.325228
Time,7,11,983,118.454504
Time,7,12,867,117.630101
Time,7,13,1245,118.4041011
Time,7,14,1122,117.970845
Time,7,15,1044,118.5074241
Time,7,16,1125,118.255343
Time,7,17,1176,117.854883
Time,7,18,765,118.0006509
Time,7,19,1023,118.058851
Time,7,20,957,118.357302
Time,7,21,1062,117.983192
Time,7,22,1027,118.4509411
Time,7,23,1209,118.280118
Time,7,24,979,117.9855301
Time,7,25,1235,119.4502831
Time,7,26,1185,118.498842
Time,7,27,899,118.87904
Time,7,28,1058,118.6666532
Time,7,29,1292,118.0291121
Time,7,30,920,118.297991
Chart,1,1,770,138.249016
Chart,1,2,1010,137.6960721
Chart,1,3,937,134.382549
Chart,1,4,1137,126.8494499
Chart,1,5,1012,135.3688769
Chart,1,6,1213,128.1994801
Chart,1,7,817,126.7601912
Chart,1,8,997,128.1706741
Chart,1,9,958,137.537674
Chart,1,10,786,128.034385
Chart,1,11,900,130.751684
Chart,1,12,989,127.3220479
Chart,1,13,1069,130.0326269
Chart,1,14,751,129.1221199
Chart,1,15,907,139.8358819
Chart,1,16,858,128.337049
Chart,1,17,946,138.1659281
Chart,1,18,597,141.559468
Chart,1,19,821,133.0924141
Chart,1,20,832,133.9204261
Chart,1,21,874,131.3827631
Chart,1,22,613,127.4385309
Chart,1,23,887,130.9597709
Chart,1,24,507,137.80761
Chart,1,25,760,144.7233119
Chart,1,26,1119,130.9847178
Chart,1,27,1210,126.865459
Chart,1,28,994,129.0010121
Chart,1,29,929,127.200742
Chart,1,30,899,128.6916721
Chart,11,1,2007,133.7557681
Chart,11,2,1739,126.1764121
Chart,11,3,1318,128.5658019
Chart,11,4,1512,130.8647931
Chart,11,5,2152,126.4768121
Chart,11,6,1493,143.3076191
Chart,11,7,1899,139.70802
Chart,11,8,1638,132.979881
Chart,11,9,2098,128.489537
Chart,11,10,2201,127.4475741
Chart,11,11,1491,142.1594689
Chart,11,12,1403,141.0823958
Chart,11,13,1620,138.0904601
Chart,11,14,1696,131.6589332
Chart,11,15,1658,131.3514271
Chart,11,16,2033,130.0118229
Chart,11,17,1256,126.210624
Chart,11,18,2011,139.1724849
Chart,11,19,1849,134.3833871
Chart,11,20,2129,130.120909
Chart,11,21,1440,144.290561
Chart,11,22,1425,128.153991
Chart,11,23,1848,129.6869719
Chart,11,24,1461,134.3884151
Chart,11,25,2024,132.3578761
Chart,11,26,2210,140.8264701
Chart,11,27,2043,126.521827
Chart,11,28,1762,132.8748782
Chart,11,29,1888,134.6584558
Chart,11,30,2135,129.2821851
Chart,13,1,703,136.2091939
Chart,13,2,504,130.9680459
Chart,13,3,364,129.5160909
Chart,13,4,567,129.0053899
Chart,13,5,641,130.3965809
Chart,13,6,354,127.4301929
Chart,13,7,693,126.080111
Chart,13,8,558,124.9316421
Chart,13,9,667,126.9148262
Chart,13,10,699,130.086832
Chart,13,11,697,125.8443098
Chart,13,12,848,127.0129299
Chart,13,13,949,125.7438729
Chart,13,14,707,125.982105
Chart,13,15,702,124.6829121
Chart,13,16,847,125.7615221
Chart,13,17,848,125.05846
Chart,13,18,740,126.170727
Chart,13,19,820,126.0018959
Chart,13,20,930,126.0440581
Chart,13,21,921,125.4755208
Chart,13,22,1043,125.5619771
Chart,13,23,532,126.02002
Chart,13,24,831,124.601244
Chart,13,25,753,124.853379
Chart,13,26,715,124.4834621
Chart,13,27,573,124.9488752
Chart,13,28,625,123.642329
Chart,13,29,807,125.6539149
Chart,13,30,849,125.728122
Chart,14,1,857,126.2598691
Chart,14,2,768,126.7810559
Chart,14,3,800,124.86057
Chart,14,4,840,125.3363051
Chart,14,5,781,125.3521211
Chart,14,6,889,125.8723311
Chart,14,7,1184,127.9540391
Chart,14,8,800,126.137995
Chart,14,9,866,126.7408099
Chart,14,10,721,125.4321511
Chart,14,11,682,125.509208
Chart,14,12,725,125.8150399
Chart,14,13,969,126.0237281
Chart,14,14,915,126.606014
Chart,14,15,785,125.669425
Chart,14,16,932,126.7946708
Chart,14,17,795,126.557848
Chart,14,18,686,124.4864058
Chart,14,19,806,125.871542
Chart,14,20,722,126.4336078
Chart,14,21,896,125.3613262
Chart,14,22,424,126.074039
Chart,14,23,646,133.8511679
Chart,14,24,783,127.4641101
Chart,14,25,707,126.5057418
Chart,14,26,1065,126.3960559
Chart,14,27,696,127.900214
Chart,14,28,812,131.160476
Chart,14,29,775,130.6916749
Chart,14,30,755,130.7623959
Chart,15,1,818,134.3199322
Chart,15,2,825,128.3032198
Chart,15,3,880,131.8536732
Chart,15,4,761,127.8877809
Chart,15,5,1047,132.3627861
Chart,15,6,723,124.9418249
Chart,15,7,643,125.25597
Chart,15,8,833,125.2155299
Chart,15,9,804,128.267997
Chart,15,10,1113,126.103369
Chart,15,11,Failed to generate tests!,69.06154799
Chart,15,12,1272,125.3560019
Chart,15,13,975,123.9367421
Chart,15,14,802,125.157871
Chart,15,15,809,125.4135351
Chart,15,16,915,126.0507259
Chart,15,17,574,128.4705751
Chart,15,18,605,138.4423349
Chart,15,19,1064,128.350033
Chart,15,20,853,135.0844188
Chart,15,21,792,135.1717229
Chart,15,22,714,124.962877
Chart,15,23,813,128.755379
Chart,15,24,811,127.4846191
Chart,15,25,673,146.026933
Chart,15,26,502,143.8768599
Chart,15,27,722,140.467912
Chart,15,28,817,127.386977
Chart,15,29,711,125.0939581
Chart,15,30,771,127.7369981
Chart,17,1,356,125.1814339
Chart,17,2,800,128.1534171
Chart,17,3,740,125.656575
Chart,17,4,736,125.9651961
Chart,17,5,581,126.9569159
Chart,17,6,638,125.6490052
Chart,17,7,477,127.125246
Chart,17,8,824,125.895576
Chart,17,9,570,127.0294721
Chart,17,10,909,125.5385389
Chart,17,11,509,126.0632751
Chart,17,12,653,127.4637089
Chart,17,13,851,125.758641
Chart,17,14,413,125.738112
Chart,17,15,873,127.480355
Chart,17,16,729,127.951627
Chart,17,17,864,130.2153242
Chart,17,18,697,127.2949991
Chart,17,19,560,131.49965
Chart,17,20,410,124.7755539
Chart,17,21,751,129.4210489
Chart,17,22,592,126.3353119
Chart,17,23,568,133.646368
Chart,17,24,693,131.6011791
Chart,17,25,696,124.7200968
Chart,17,26,584,124.1309121
Chart,17,27,661,124.615206
Chart,17,28,713,124.099757
Chart,17,29,581,132.706145
Chart,17,30,539,127.5971608
Chart,19,1,911,132.5070312
Chart,19,2,833,137.14395
Chart,19,3,857,127.7874429
Chart,19,4,781,128.241168
Chart,19,5,656,135.1371698
Chart,19,6,779,127.439853
Chart,19,7,669,133.7789509
Chart,19,8,732,131.6467791
Chart,19,9,800,137.0631411
Chart,19,10,855,133.588937
Chart,19,11,813,131.1783381
Chart,19,12,881,128.9494269
Chart,19,13,740,131.8496211
Chart,19,14,765,131.1948221
Chart,19,15,742,133.2161329
Chart,19,16,771,130.8763821
Chart,19,17,878,134.123991
Chart,19,18,524,133.084851
Chart,19,19,705,129.77635
Chart,19,20,598,126.265415
Chart,19,21,821,132.832092
Chart,19,22,850,135.386533
Chart,19,23,683,129.6704562
Chart,19,24,876,131.1440542
Chart,19,25,963,129.3874121
Chart,19,26,841,132.5358839
Chart,19,27,761,133.1194849
Chart,19,28,934,127.32638
Chart,19,29,639,135.3976281
Chart,19,30,780,135.3773348
Chart,20,1,786,136.4837639
Chart,20,2,784,130.4861901
Chart,20,3,840,128.409138
Chart,20,4,756,139.7823749
Chart,20,5,735,129.1816139
Chart,20,6,889,124.454139
Chart,20,7,819,132.0087061
Chart,20,8,883,125.957026
Chart,20,9,888,128.0499771
Chart,20,10,973,129.396065
Chart,20,11,1178,129.3514841
Chart,20,12,907,124.774456
Chart,20,13,999,125.337481
Chart,20,14,975,124.6823142
Chart,20,15,911,130.5507171
Chart,20,16,667,128.6239681
Chart,20,17,696,129.7624559
Chart,20,18,835,128.7240911
Chart,20,19,894,131.6521368
Chart,20,20,517,132.626508
Chart,20,21,722,134.3691521
Chart,20,22,748,126.4476058
Chart,20,23,886,126.6240029
Chart,20,24,902,129.434808
Chart,20,25,1020,127.7262659
Chart,20,26,682,126.9997711
Chart,20,27,855,124.209357
Chart,20,28,1019,126.5705521
Chart,20,29,982,125.329953
Chart,20,30,1030,124.51789
Chart,25,1,921,124.7162511
Chart,25,2,894,126.9729941
Chart,25,3,889,125.651315
Chart,25,4,874,125.566823
Chart,25,5,827,126.6403561
Chart,25,6,874,125.9666491
Chart,25,7,895,126.3443179
Chart,25,8,1034,125.967649
Chart,25,9,1208,128.213515
Chart,25,10,1023,126.4159091
Chart,25,11,1039,125.1947582
Chart,25,12,999,128.7666259
Chart,25,13,962,125.3712411
Chart,25,14,804,126.127476
Chart,25,15,860,125.958488
Chart,25,16,1010,126.1881249
Chart,25,17,764,126.3754511
Chart,25,18,786,124.911253
Chart,25,19,922,126.4918649
Chart,25,20,Failed to generate tests!,109.282923
Chart,25,21,1033,126.0513589
Chart,25,22,865,126.089932
Chart,25,23,813,126.4271939
Chart,25,24,1079,127.395376
Chart,25,25,976,125.7280109
Chart,25,26,813,125.549449
Chart,25,27,1047,125.1833651
Chart,25,28,854,126.3460228
Chart,25,29,1015,126.0531819
Chart,25,30,908,125.859056
Chart,4,1,967,130.981756
Chart,4,2,1038,131.412956
Chart,4,3,1115,129.0699031
Chart,4,4,1240,129.571095
Chart,4,5,1185,130.7414801
Chart,4,6,1025,129.31407
Chart,4,7,1028,127.9577329
Chart,4,8,994,129.7259359
Chart,4,9,1176,129.4006178
Chart,4,10,1133,129.7812901
Chart,4,11,1229,130.402782
Chart,4,12,1136,130.2829099
Chart,4,13,1015,129.2472281
Chart,4,14,1076,129.153904
Chart,4,15,946,128.4116299
Chart,4,16,1291,129.001169
Chart,4,17,808,129.2812581
Chart,4,18,1049,128.9973731
Chart,4,19,910,129.091001
Chart,4,20,935,129.7521641
Chart,4,21,1066,128.76437
Chart,4,22,1188,130.900888
Chart,4,23,1110,128.7683158
Chart,4,24,1072,130.4605699
Chart,4,25,1195,128.4309108
Chart,4,26,1019,130.543777
Chart,4,27,1195,128.6590509
Chart,4,28,889,129.981437
Chart,4,29,1172,128.3626819
Chart,4,30,1081,130.6875291
Chart,7,1,692,123.130738
Chart,7,2,917,124.0169311
Chart,7,3,657,125.0100522
Chart,7,4,799,125.0358691
Chart,7,5,583,123.7749541
Chart,7,6,818,124.1322129
Chart,7,7,777,125.2531941
Chart,7,8,708,125.391376
Chart,7,9,547,123.8794432
Chart,7,10,798,125.2861011
Chart,7,11,512,124.2035799
Chart,7,12,595,125.1931911
Chart,7,13,668,127.0768301
Chart,7,14,763,125.2171311
Chart,7,15,599,124.612215
Chart,7,16,947,125.2270029
Chart,7,17,600,124.428896
Chart,7,18,881,124.8465669
Chart,7,19,747,123.3337848
Chart,7,20,900,123.9065371
Chart,7,21,858,123.324363
Chart,7,22,796,124.6041341
Chart,7,23,667,123.1667221
Chart,7,24,751,127.1217251
Chart,7,25,332,124.8360391
Chart,7,26,663,125.0039711
Chart,7,27,636,124.0096102
Chart,7,28,384,124.5891702
Chart,7,29,732,125.5481081
Chart,7,30,845,127.814544
Chart,8,1,726,124.843956
Chart,8,2,464,124.7853501
Chart,8,3,361,123.0838921
Chart,8,4,432,123.7856219
Chart,8,5,301,123.4982779
Chart,8,6,568,123.9677279
Chart,8,7,687,126.1337261
Chart,8,8,396,127.790771
Chart,8,9,412,124.000375
Chart,8,10,590,124.1702428
Chart,8,11,419,124.086941
Chart,8,12,547,127.330246
Chart,8,13,529,124.789474
Chart,8,14,396,125.5012071
Chart,8,15,213,125.1344192
Chart,8,16,460,125.1452229
Chart,8,17,553,123.5352499
Chart,8,18,490,127.0257242
Chart,8,19,518,123.431004
Chart,8,20,811,124.560827
Chart,8,21,462,125.684226
Chart,8,22,444,124.5359111
Chart,8,23,488,124.2748199
Chart,8,24,542,125.3677728
Chart,8,25,454,123.8153591
Chart,8,26,752,125.292834
Chart,8,27,375,126.075387
Chart,8,28,649,124.4067361
Chart,8,29,462,124.9559941
Chart,8,30,373,124.9488461
Closure,123,1,Failed to generate tests!,51.66540504
Closure,123,2,Failed to generate tests!,39.24924707
Closure,123,3,Failed to generate tests!,106.046942
Closure,123,4,Failed to generate tests!,47.764925
Closure,123,5,Failed to generate tests!,39.21210384
Closure,123,6,Failed to generate tests!,46.797925
Closure,123,7,Failed to generate tests!,85.8913219
Closure,123,8,Failed to generate tests!,38.31676817
Closure,123,9,Failed to generate tests!,50.60662508
Closure,123,10,Failed to generate tests!,41.37987494
Closure,123,11,Failed to generate tests!,38.87956715
Closure,123,12,Failed to generate tests!,50.71615696
Closure,123,13,Failed to generate tests!,36.96685505
Closure,123,14,Failed to generate tests!,59.77242422
Closure,123,15,Failed to generate tests!,48.5592339
Closure,123,16,Failed to generate tests!,34.7206471
Closure,123,17,Failed to generate tests!,39.3360498
Closure,123,18,Failed to generate tests!,39.585464
Closure,123,19,Failed to generate tests!,38.06969213
Closure,123,20,Failed to generate tests!,34.279634
Closure,123,21,Failed to generate tests!,50.48644519
Closure,123,22,Failed to generate tests!,37.78048086
Closure,123,23,Failed to generate tests!,36.18832707
Closure,123,24,780,133.29773
Closure,123,25,Failed to generate tests!,37.10009193
Closure,123,26,Failed to generate tests!,34.54951692
Closure,123,27,Failed to generate tests!,76.05356288
Closure,123,28,Failed to generate tests!,68.87551618
Closure,123,29,Failed to generate tests!,34.77846885
Closure,123,30,Failed to generate tests!,45.5615561
Closure,14,1,Failed to generate tests!,59.91926003
Closure,14,2,804,132.8378119
Closure,14,3,Failed to generate tests!,36.72192097
Closure,14,4,Failed to generate tests!,43.73035908
Closure,14,5,826,132.092294
Closure,14,6,Failed to generate tests!,32.26931906
Closure,14,7,Failed to generate tests!,52.08124804
Closure,14,8,454,133.8553619
Closure,14,9,Failed to generate tests!,74.73625088
Closure,14,10,Failed to generate tests!,41.54065895
Closure,14,11,Failed to generate tests!,43.60278416
Closure,14,12,Failed to generate tests!,40.21912599
Closure,14,13,Failed to generate tests!,100.1644628
Closure,14,14,Failed to generate tests!,45.28601003
Closure,14,15,Failed to generate tests!,118.1799059
Closure,14,16,Failed to generate tests!,39.38532186
Closure,14,17,Failed to generate tests!,41.60506201
Closure,14,18,Failed to generate tests!,85.52262592
Closure,14,19,478,136.2310832
Closure,14,20,Failed to generate tests!,37.95473504
Closure,14,21,770,133.7175081
Closure,14,22,Failed to generate tests!,49.15168309
Closure,14,23,Failed to generate tests!,32.99164796
Closure,14,24,850,132.3944471
Closure,14,25,Failed to generate tests!,37.65101314
Closure,14,26,Failed to generate tests!,36.74896002
Closure,14,27,677,132.5988431
Closure,14,28,Failed to generate tests!,49.21885896
Closure,14,29,Failed to generate tests!,62.92523384
Closure,14,30,Failed to generate tests!,46.32490396
Closure,38,1,Failed to generate tests!,45.93554688
Closure,38,2,Failed to generate tests!,41.69036579
Closure,38,3,Failed to generate tests!,32.01842189
Closure,38,4,Failed to generate tests!,38.86455297
Closure,38,5,Failed to generate tests!,54.94668198
Closure,38,6,Failed to generate tests!,65.90313983
Closure,38,7,Failed to generate tests!,47.33721399
Closure,38,8,969,134.6108031
Closure,38,9,Failed to generate tests!,37.58240294
Closure,38,10,Failed to generate tests!,41.70591688
Closure,38,11,Failed to generate tests!,55.74412394
Closure,38,12,Failed to generate tests!,48.61644292
Closure,38,13,Failed to generate tests!,42.81388116
Closure,38,14,Failed to generate tests!,40.55379009
Closure,38,15,Failed to generate tests!,35.98215103
Closure,38,16,Failed to generate tests!,33.12635088
Closure,38,17,Failed to generate tests!,40.07271409
Closure,38,18,Failed to generate tests!,33.58003807
Closure,38,19,Failed to generate tests!,34.57005596
Closure,38,20,Failed to generate tests!,123.678169
Closure,38,21,Failed to generate tests!,38.60272384
Closure,38,22,Failed to generate tests!,36.86277509
Closure,38,23,Failed to generate tests!,45.50641894
Closure,38,24,Failed to generate tests!,64.35937691
Closure,38,25,785,133.4842219
Closure,38,26,Failed to generate tests!,44.961483
Closure,38,27,Failed to generate tests!,35.77653193
Closure,38,28,Failed to generate tests!,48.10036588
Closure,38,29,Failed to generate tests!,34.69543004
Closure,38,30,Failed to generate tests!,31.90120292
Closure,57,1,852,131.308234
Closure,57,2,833,134.3850589
Closure,57,3,Failed to generate tests!,83.50738215
Closure,57,4,1099,133.06233
Closure,57,5,Failed to generate tests!,94.80455422
Closure,57,6,829,133.6826239
Closure,57,7,Failed to generate tests!,102.028614
Closure,57,8,Failed to generate tests!,81.37874889
Closure,57,9,1191,132.3043029
Closure,57,10,Failed to generate tests!,128.4990861
Closure,57,11,Failed to generate tests!,91.57873797
Closure,57,12,797,130.993463
Closure,57,13,798,132.722312
Closure,57,14,1260,130.7267921
Closure,57,15,1043,133.9741821
Closure,57,16,796,131.8107469
Closure,57,17,919,133.0652301
Closure,57,18,996,130.1891069
Closure,57,19,958,132.351717
Closure,57,20,990,132.4503629
Closure,57,21,Failed to generate tests!,57.85786891
Closure,57,22,Failed to generate tests!,73.75150585
Closure,57,23,1320,130.9279621
Closure,57,24,759,131.2843592
Closure,57,25,Failed to generate tests!,122.660995
Closure,57,26,Failed to generate tests!,70.47061706
Closure,57,27,771,131.3009968
Closure,57,28,Failed to generate tests!,107.54175
Closure,57,29,996,131.0524409
Closure,57,30,Failed to generate tests!,79.35649085
Closure,62,1,326,129.847266
Closure,62,2,310,130.7490931
Closure,62,3,282,129.3741958
Closure,62,4,345,131.1800981
Closure,62,5,304,129.5190852
Closure,62,6,298,131.0304179
Closure,62,7,268,129.9602001
Closure,62,8,398,129.7925181
Closure,62,9,298,129.021785
Closure,62,10,314,130.6801951
Closure,62,11,537,129.8249261
Closure,62,12,380,131.7248421
Closure,62,13,332,129.6169031
Closure,62,14,305,130.6747849
Closure,62,15,303,130.1025131
Closure,62,16,275,130.7027419
Closure,62,17,319,130.4464669
Closure,62,18,296,130.6395922
Closure,62,19,378,130.016773
Closure,62,20,371,130.5606189
Closure,62,21,279,130.3035569
Closure,62,22,342,131.2869821
Closure,62,23,362,131.62486
Closure,62,24,335,131.1884048
Closure,62,25,322,132.091934
Closure,62,26,420,131.4365361
Closure,62,27,340,132.1366329
Closure,62,28,354,132.6260772
Closure,62,29,272,131.3019438
Closure,62,30,339,131.077642
Closure,63,1,458,127.9992001
Closure,63,2,289,130.272819
Closure,63,3,303,128.601393
Closure,63,4,341,128.757724
Closure,63,5,341,130.213233
Closure,63,6,332,128.8862081
Closure,63,7,292,126.893002
Closure,63,8,289,129.2981691
Closure,63,9,330,130.212188
Closure,63,10,264,130.065347
Closure,63,11,411,127.4201849
Closure,63,12,398,129.4747741
Closure,63,13,234,128.3649981
Closure,63,14,216,128.6830001
Closure,63,15,258,129.0819252
Closure,63,16,325,128.3675539
Closure,63,17,268,129.544652
Closure,63,18,295,128.584306
Closure,63,19,335,129.626549
Closure,63,20,306,130.5571702
Closure,63,21,347,130.0939322
Closure,63,22,411,129.6846089
Closure,63,23,280,131.703393
Closure,63,24,218,127.477113
Closure,63,25,337,129.695719
Closure,63,26,311,130.450474
Closure,63,27,344,129.5143149
Closure,63,28,399,129.4223371
Closure,63,29,337,129.797976
Closure,63,30,325,129.7739298
Closure,70,1,417,126.3814001
Closure,70,2,Failed to generate tests!,38.46957088
Closure,70,3,Failed to generate tests!,31.0109551
Closure,70,4,597,122.6448791
Closure,70,5,Failed to generate tests!,27.53544497
Closure,70,6,770,126.4935389
Closure,70,7,654,126.8497519
Closure,70,8,568,124.728472
Closure,70,9,Failed to generate tests!,25.4030602
Closure,70,10,Failed to generate tests!,26.15093303
Closure,70,11,607,123.963865
Closure,70,12,427,125.7294619
Closure,70,13,924,124.930202
Closure,70,14,839,125.651191
Closure,70,15,328,126.1925619
Closure,70,16,564,126.4227891
Closure,70,17,818,125.0844259
Closure,70,18,592,125.466269
Closure,70,19,622,125.000385
Closure,70,20,886,126.9891591
Closure,70,21,685,125.0686071
Closure,70,22,923,125.1000981
Closure,70,23,Failed to generate tests!,67.78723216
Closure,70,24,682,123.829355
Closure,70,25,636,124.2578208
Closure,70,26,667,124.7902589
Closure,70,27,794,126.7087851
Closure,70,28,Failed to generate tests!,56.25024796
Closure,70,29,Failed to generate tests!,50.05072999
Closure,70,30,756,124.2629809
Closure,86,1,Failed to generate tests!,35.11929107
Closure,86,2,Failed to generate tests!,42.07798505
Closure,86,3,Failed to generate tests!,32.14389992
Closure,86,4,Failed to generate tests!,47.80829692
Closure,86,5,Failed to generate tests!,24.58295393
Closure,86,6,Failed to generate tests!,47.73028493
Closure,86,7,Failed to generate tests!,115.523999
Closure,86,8,Failed to generate tests!,85.88163495
Closure,86,9,507,126.0999708
Closure,86,10,979,123.732971
Closure,86,11,Failed to generate tests!,25.88418198
Closure,86,12,Failed to generate tests!,23.3070488
Closure,86,13,Failed to generate tests!,26.93727398
Closure,86,14,Failed to generate tests!,47.52926803
Closure,86,15,Failed to generate tests!,30.20984793
Closure,86,16,Failed to generate tests!,44.33860588
Closure,86,17,Failed to generate tests!,27.27195001
Closure,86,18,Failed to generate tests!,37.48510003
Closure,86,19,Failed to generate tests!,29.83229399
Closure,86,20,Failed to generate tests!,33.31617403
Closure,86,21,Failed to generate tests!,63.63014698
Closure,86,22,Failed to generate tests!,63.51514697
Closure,86,23,Failed to generate tests!,78.95702219
Closure,86,24,Failed to generate tests!,83.35588717
Closure,86,25,1199,124.9761779
Closure,86,26,Failed to generate tests!,106.648886
Closure,86,27,537,123.2887361
Closure,86,28,Failed to generate tests!,61.10611105
Closure,86,29,Failed to generate tests!,95.18245196
Closure,86,30,Failed to generate tests!,78.39369202
Closure,92,1,Failed to generate tests!,29.02625203
Closure,92,2,Failed to generate tests!,23.35035396
Closure,92,3,Failed to generate tests!,50.38110399
Closure,92,4,Failed to generate tests!,117.9137239
Closure,92,5,Failed to generate tests!,22.92079592
Closure,92,6,Failed to generate tests!,22.79697084
Closure,92,7,Failed to generate tests!,28.34448791
Closure,92,8,Failed to generate tests!,26.29275203
Closure,92,9,Failed to generate tests!,22.67392707
Closure,92,10,Failed to generate tests!,55.21928191
Closure,92,11,628,122.891978
Closure,92,12,Failed to generate tests!,82.42337489
Closure,92,13,Failed to generate tests!,23.57258797
Closure,92,14,528,122.2865949
Closure,92,15,855,122.4891691
Closure,92,16,Failed to generate tests!,31.85826111
Closure,92,17,Failed to generate tests!,21.1949482
Closure,92,18,748,120.770329
Closure,92,19,Failed to generate tests!,36.62107396
Closure,92,20,Failed to generate tests!,86.70468402
Closure,92,21,580,121.8759179
Closure,92,22,Failed to generate tests!,43.15346193
Closure,92,23,Failed to generate tests!,28.26391006
Closure,92,24,Failed to generate tests!,99.26135397
Closure,92,25,703,121.3663661
Closure,92,26,Failed to generate tests!,42.80580688
Closure,92,27,Failed to generate tests!,27.26303291
Closure,92,28,Failed to generate tests!,39.64992595
Closure,92,29,Failed to generate tests!,22.63416696
Closure,92,30,Failed to generate tests!,25.11771894
Closure,93,1,Failed to generate tests!,93.53408098
Closure,93,2,Failed to generate tests!,35.73362899
Closure,93,3,Failed to generate tests!,24.74785995
Closure,93,4,Failed to generate tests!,24.64941406
Closure,93,5,339,121.7543402
Closure,93,6,Failed to generate tests!,46.14250016
Closure,93,7,Failed to generate tests!,44.10604906
Closure,93,8,Failed to generate tests!,102.824832
Closure,93,9,Failed to generate tests!,23.55372405
Closure,93,10,616,120.9351001
Closure,93,11,Failed to generate tests!,24.29627514
Closure,93,12,Failed to generate tests!,58.21150589
Closure,93,13,Failed to generate tests!,82.35088587
Closure,93,14,Failed to generate tests!,35.0336051
Closure,93,15,Failed to generate tests!,40.19937301
Closure,93,16,Failed to generate tests!,46.90334415
Closure,93,17,Failed to generate tests!,37.84636092
Closure,93,18,Failed to generate tests!,38.23357105
Closure,93,19,Failed to generate tests!,54.83673191
Closure,93,20,Failed to generate tests!,30.976547
Closure,93,21,Failed to generate tests!,41.4261229
Closure,93,22,Failed to generate tests!,52.52061105
Closure,93,23,Failed to generate tests!,22.81542802
Closure,93,24,Failed to generate tests!,36.470263
Closure,93,25,Failed to generate tests!,44.69714808
Closure,93,26,Failed to generate tests!,23.55823088
Closure,93,27,Failed to generate tests!,22.25820088
Closure,93,28,Failed to generate tests!,21.97015309
Closure,93,29,Failed to generate tests!,24.76290894
Closure,93,30,Failed to generate tests!,24.48541784
Lang,21,1,700,117.1179471
Lang,21,2,603,117.486347
Lang,21,3,644,116.221868
Lang,21,4,649,118.4205031
Lang,21,5,449,116.5001431
Lang,21,6,375,118.162961
Lang,21,7,818,116.704267
Lang,21,8,773,118.798172
Lang,21,9,730,116.6751139
Lang,21,10,533,118.02281
