patch1-Chart-25-JGenProg2017.patch,Chart,25,EMSE18_Evosuite,19,51,0,0.274,
patch1-Chart-25-JGenProg2017.patch,Chart,25,EMSE18_Evosuite,27,56,0,0.068,
patch5-Time-11-JGenProg2017.patch,Time,11,EMSE18_Evosuite,0,15, 1,0.11,1) test47(org.joda.time.tz.DateTimeZoneBuilder_ESTest)	at org.joda.time.tz.DateTimeZoneBuilder_ESTest.test47(DateTimeZoneBuilder_ESTest.java:133)
patch5-Time-11-JGenProg2017.patch,Time,11,EMSE18_Evosuite,1,15,0,0.099,
patch5-Time-11-JGenProg2017.patch,Time,11,EMSE18_Evosuite,2,17, 1,0.137,1) test48(org.joda.time.tz.DateTimeZoneBuilder_ESTest)	at org.joda.time.tz.DateTimeZoneBuilder_ESTest.test48(DateTimeZoneBuilder_ESTest.java:148)
patch5-Time-11-JGenProg2017.patch,Time,11,EMSE18_Evosuite,3,12,0,0.103,
patch5-Time-11-JGenProg2017.patch,Time,11,EMSE18_Evosuite,4,21,0,0.108,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,0,73,0,2.119,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,2,67,0,2.196,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,3,68,0,0.635,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,4,63,0,2.098,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,5,70,0,2.13,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,6,67,0,0.481,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,8,73,0,2.324,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,9,64,0,2.156,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,10,65,0,2.05,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,11,69,0,2.13,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,12,72,0,2.193,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,13,65,0,1.942,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,14,65,0,2.026,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,15,69,0,2.022,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,16,65,0,2.284,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,18,72,0,2.025,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,19,68,0,2.005,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,21,63,0,0.699,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,23,68,0,2.052,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,24,68,0,2.254,
patch3-Chart-1-Cardumen.patch,Chart,1,EMSE18_Evosuite,25,65,0,2.072,
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,0,11, 1,0.022,1) test13(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test13(DiscreteDistribution_ESTest.java:252)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,1,9,0,0.019,
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,2,11, 1,0.027,1) test03(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test03(DiscreteDistribution_ESTest.java:79)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,3,9, 1,0.024,1) test12(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test12(DiscreteDistribution_ESTest.java:249)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,4,10, 1,0.032,1) test02(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test02(DiscreteDistribution_ESTest.java:68)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,5,10, 1,0.023,1) test09(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test09(DiscreteDistribution_ESTest.java:203)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,6,11, 1,0.025,1) test01(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test01(DiscreteDistribution_ESTest.java:56)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,7,10, 1,0.027,1) test03(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test03(DiscreteDistribution_ESTest.java:82)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,8,9, 1,0.022,1) test02(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test02(DiscreteDistribution_ESTest.java:70)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,9,9, 1,0.021,1) test09(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test09(DiscreteDistribution_ESTest.java:187)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,10,10, 2,0.025,1) test11(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test11(DiscreteDistribution_ESTest.java:243)2) test12(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test12(DiscreteDistribution_ESTest.java:256)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,11,9, 1,0.023,1) test11(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test11(DiscreteDistribution_ESTest.java:212)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,12,8, 1,0.021,1) test12(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test12(DiscreteDistribution_ESTest.java:246)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,13,9, 1,0.022,1) test14(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test14(DiscreteDistribution_ESTest.java:288)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,14,10, 1,0.025,1) test02(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test02(DiscreteDistribution_ESTest.java:68)
patch5-Math-8-Cardumen.patch,Math,8,EMSE18_Evosuite,15,10, 1,0.023,1) test03(org.apache.commons.math3.distribution.DiscreteDistribution_ESTest)	at org.apache.commons.math3.distribution.DiscreteDistribution_ESTest.test03(DiscreteDistribution_ESTest.java:79)
patch3-Math-2-Cardumen.patch,Math,2,EMSE18_Evosuite,0,30, 2,0.067,1) test07(org.apache.commons.math3.distribution.HypergeometricDistribution_ESTest)	at org.apache.commons.math3.distribution.HypergeometricDistribution_ESTest.test07(HypergeometricDistribution_ESTest.java:84)2) test17(org.apache.commons.math3.distribution.HypergeometricDistribution_ESTest)	at org.apache.commons.math3.distribution.HypergeometricDistribution_ESTest.test17(HypergeometricDistribution_ESTest.java:187)
patch3-Math-2-Cardumen.patch,Math,2,EMSE18_Evosuite,1,29, 2,0.137,1) test10(org.apache.commons.math3.distribution.HypergeometricDistribution_ESTest)	at org.apache.commons.math3.distribution.HypergeometricDistribution_ESTest.test10(HypergeometricDistribution_ESTest.java:128)2) test11(org.apache.commons.math3.distribution.HypergeometricDistribution_ESTest)	at org.apache.commons.math3.distribution.HypergeometricDistribution_ESTest.test11(HypergeometricDistribution_ESTest.java:136)
patch3-Math-2-Cardumen.patch,Math,2,EMSE18_Evosuite,2,28, 1,0.066,1) test10(org.apache.commons.math3.distribution.HypergeometricDistribution_ESTest)	at org.apache.commons.math3.distribution.HypergeometricDistribution_ESTest.test10(HypergeometricDistribution_ESTest.java:118)
patch3-Math-2-Cardumen.patch,Math,2,EMSE18_Evosuite,3,29, 1,0.073,1) test11(org.apache.commons.math3.distribution.HypergeometricDistribution_ESTest)	at org.apache.commons.math3.distribution.HypergeometricDistribution_ESTest.test11(HypergeometricDistribution_ESTest.java:125)
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,0,117,0,0.239,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,1,105,0,0.172,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,2,106,0,0.197,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,3,104,0,0.242,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,5,122,0,0.186,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,6,103,0,0.172,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,7,99,0,0.174,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,8,101,0,0.163,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,9,109,0,0.379,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,10,103,0,0.146,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,11,115,0,0.206,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,13,115,0,0.157,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,15,108,0,0.183,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,16,114,0,0.187,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,17,104,0,0.176,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,18,115,0,0.156,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,20,121,0,0.198,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,21,108,0,0.156,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,22,119,0,0.179,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,23,123,0,0.18,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,25,103,0,0.175,
patch5-Math-49-JGenProg2017.patch,Math,49,EMSE18_Evosuite,28,108,0,0.165,
patch4-Chart-3-JGenProg2017.patch,Chart,3,EMSE18_Evosuite,0,92,0,0.099,
patch1-Chart-15-JGenProg2017.patch,Chart,15,EMSE18_Evosuite,0,20,0,1.967,
patch1-Chart-15-JGenProg2017.patch,Chart,15,EMSE18_Evosuite,4,9,0,0.361,
patch1-Chart-15-JGenProg2017.patch,Chart,15,EMSE18_Evosuite,5,11,0,1.902,
patch1-Chart-15-JGenProg2017.patch,Chart,15,EMSE18_Evosuite,6,9,0,0.276,
patch1-Chart-15-JGenProg2017.patch,Chart,15,EMSE18_Evosuite,8,14,0,1.901,
patch1-Chart-15-JGenProg2017.patch,Chart,15,EMSE18_Evosuite,10,9,0,0.355,
patch1-Chart-15-JGenProg2017.patch,Chart,15,EMSE18_Evosuite,11,10,0,0.292,
patch1-Chart-15-JGenProg2017.patch,Chart,15,EMSE18_Evosuite,13,9,0,0.243,
patch1-Chart-15-JGenProg2017.patch,Chart,15,EMSE18_Evosuite,15,7,0,0.252,
patch1-Chart-15-JGenProg2017.patch,Chart,15,EMSE18_Evosuite,16,9,0,1.849,
patch1-Chart-15-JGenProg2017.patch,Chart,15,EMSE18_Evosuite,18,10,0,1.93,
patch1-Chart-15-JGenProg2017.patch,Chart,15,EMSE18_Evosuite,19,9,0,0.278,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,0,117,0,0.257,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,1,105,0,0.172,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,2,106,0,0.193,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,3,104,0,0.24,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,5,122,0,0.202,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,6,103,0,0.182,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,7,99,0,0.167,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,8,101,0,0.147,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,9,109,0,0.383,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,10,103,0,0.149,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,11,115,0,0.21,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,13,115,0,0.158,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,15,108,0,0.182,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,16,114,0,0.17,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,17,104,0,0.165,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,18,115,0,0.165,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,20,121,0,0.204,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,21,108,0,0.16,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,22,119,0,0.174,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,23,123,0,0.181,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,25,103,0,0.179,
patch5-Math-49-Cardumen.patch,Math,49,EMSE18_Evosuite,28,108,0,0.164,
patch2-Math-81-JGenProg2017.patch,Math,81,EMSE18_Evosuite,0,37, 1,0.066,1) test28(org.apache.commons.math.linear.EigenDecompositionImpl_ESTest)	at org.apache.commons.math.linear.EigenDecompositionImpl_ESTest.test28(EigenDecompositionImpl_ESTest.java:462)
patch2-Math-81-JGenProg2017.patch,Math,81,EMSE18_Evosuite,1,33, 4,0.06,1) test13(org.apache.commons.math.linear.EigenDecompositionImpl_ESTest)	at org.apache.commons.math.linear.EigenDecompositionImpl_ESTest.test13(EigenDecompositionImpl_ESTest.java:109)2) test16(org.apache.commons.math.linear.EigenDecompositionImpl_ESTest)	at org.apache.commons.math.linear.EigenDecompositionImpl_ESTest.test16(EigenDecompositionImpl_ESTest.java:159)3) test17(org.apache.commons.math.linear.EigenDecompositionImpl_ESTest)	at org.apache.commons.math.linear.EigenDecompositionImpl_ESTest.test17(EigenDecompositionImpl_ESTest.java:174)4) test20(org.apache.commons.math.linear.EigenDecompositionImpl_ESTest)	at org.apache.commons.math.linear.EigenDecompositionImpl_ESTest.test20(EigenDecompositionImpl_ESTest.java:430)
patch2-Math-81-JGenProg2017.patch,Math,81,EMSE18_Evosuite,2,39, 3,0.06,1) test15(org.apache.commons.math.linear.EigenDecompositionImpl_ESTest)	at org.apache.commons.math.linear.EigenDecompositionImpl_ESTest.test15(EigenDecompositionImpl_ESTest.java:166)2) test17(org.apache.commons.math.linear.EigenDecompositionImpl_ESTest)	at org.apache.commons.math.linear.EigenDecompositionImpl_ESTest.test17(EigenDecompositionImpl_ESTest.java:466)3) test18(org.apache.commons.math.linear.EigenDecompositionImpl_ESTest)	at org.apache.commons.math.linear.EigenDecompositionImpl_ESTest.test18(EigenDecompositionImpl_ESTest.java:196)
patch2-Math-81-JGenProg2017.patch,Math,81,EMSE18_Evosuite,3,33, 3,0.063,1) test13(org.apache.commons.math.linear.EigenDecompositionImpl_ESTest)	at org.apache.commons.math.linear.EigenDecompositionImpl_ESTest.test13(EigenDecompositionImpl_ESTest.java:144)2) test14(org.apache.commons.math.linear.EigenDecompositionImpl_ESTest)	at org.apache.commons.math.linear.EigenDecompositionImpl_ESTest.test14(EigenDecompositionImpl_ESTest.java:157)3) test17(org.apache.commons.math.linear.EigenDecompositionImpl_ESTest)	at org.apache.commons.math.linear.EigenDecompositionImpl_ESTest.test17(EigenDecompositionImpl_ESTest.java:184)
patch3-Chart-15-Cardumen.patch,Chart,15,EMSE18_Evosuite,0,20,0,2.1,
patch3-Chart-15-Cardumen.patch,Chart,15,EMSE18_Evosuite,4,9,0,0.361,
patch3-Chart-15-Cardumen.patch,Chart,15,EMSE18_Evosuite,5,11,0,1.993,
patch3-Chart-15-Cardumen.patch,Chart,15,EMSE18_Evosuite,6,9,0,0.255,
patch3-Chart-15-Cardumen.patch,Chart,15,EMSE18_Evosuite,8,14,0,1.871,
patch3-Chart-15-Cardumen.patch,Chart,15,EMSE18_Evosuite,10,9,0,0.357,
patch3-Chart-15-Cardumen.patch,Chart,15,EMSE18_Evosuite,11,10,0,0.311,
patch3-Chart-15-Cardumen.patch,Chart,15,EMSE18_Evosuite,13,9,0,0.254,
patch3-Chart-15-Cardumen.patch,Chart,15,EMSE18_Evosuite,15,7,0,0.246,
patch3-Chart-15-Cardumen.patch,Chart,15,EMSE18_Evosuite,16,9,0,1.781,
patch3-Chart-15-Cardumen.patch,Chart,15,EMSE18_Evosuite,18,10,0,1.93,
patch3-Chart-15-Cardumen.patch,Chart,15,EMSE18_Evosuite,19,9,0,0.273,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,0,121,0,0.136,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,1,122,0,0.141,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,2,117,0,0.16,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,3,118,0,0.151,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,4,113,0,0.148,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,5,119,0,0.148,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,6,116,0,0.135,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,7,116,0,0.143,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,8,118,0,0.141,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,9,116,0,0.237,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,10,115,0,0.28,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,11,115,0,0.125,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,12,114,0,0.126,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,13,120,0,0.129,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,14,118,0,0.137,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,15,110,0,0.121,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,16,115,0,0.137,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,17,118,0,0.131,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,18,118,0,0.146,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,19,121,0,0.127,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,20,116,0,0.128,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,21,114,0,0.139,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,22,112,0,0.13,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,23,119,0,0.13,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,24,119,0,0.122,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,25,117,0,0.117,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,26,119,0,0.133,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,27,119,0,0.14,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,28,113,0,0.116,
patch1-Math-53-JGenProg2017.patch,Math,53,EMSE18_Evosuite,29,120,0,0.147,
patch4-Chart-25-JGenProg2017.patch,Chart,25,EMSE18_Evosuite,0,,0,,
patch4-Chart-25-JGenProg2017.patch,Chart,25,EMSE18_Evosuite,10,59, 18,0.081,1) test02(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test02(DefaultStatisticalCategoryDataset_ESTest.java:70)2) test03(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test03(DefaultStatisticalCategoryDataset_ESTest.java:79)3) test04(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test04(DefaultStatisticalCategoryDataset_ESTest.java:88)4) test06(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test06(DefaultStatisticalCategoryDataset_ESTest.java:106)5) test07(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test07(DefaultStatisticalCategoryDataset_ESTest.java:115)6) test08(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test08(DefaultStatisticalCategoryDataset_ESTest.java:124)7) test09(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test09(DefaultStatisticalCategoryDataset_ESTest.java:133)8) test10(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test10(DefaultStatisticalCategoryDataset_ESTest.java:142)9) test11(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test11(DefaultStatisticalCategoryDataset_ESTest.java:151)10) test12(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test12(DefaultStatisticalCategoryDataset_ESTest.java:160)11) test13(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test13(DefaultStatisticalCategoryDataset_ESTest.java:169)12) test24(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test24(DefaultStatisticalCategoryDataset_ESTest.java:277)13) test25(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test25(DefaultStatisticalCategoryDataset_ESTest.java:286)14) test26(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test26(DefaultStatisticalCategoryDataset_ESTest.java:295)15) test27(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test27(DefaultStatisticalCategoryDataset_ESTest.java:304)16) test56(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test56(DefaultStatisticalCategoryDataset_ESTest.java:647)17) test58(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test58(DefaultStatisticalCategoryDataset_ESTest.java:665)18) test60(org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest)	at org.jfree.data.statistics.DefaultStatisticalCategoryDataset_ESTest.test60(DefaultStatisticalCategoryDataset_ESTest.java:682)
