patch_name,bug_id,tool_name,dataset,#added_lines,#removed_lines,url_link
patch1-Math-82-SketchFix-plausible.patch,Math82,SketchFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SketchFix/Math/patch1-Math-82-SketchFix-plausible.patch
patch1-Math-70-SketchFix-plausible.patch,Math70,SketchFix,Doverfitting,2,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SketchFix/Math/patch1-Math-70-SketchFix-plausible.patch
patch1-Math-33-SketchFix-plausible.patch,Math33,SketchFix,Doverfitting,2,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SketchFix/Math/patch1-Math-33-SketchFix-plausible.patch
patch2-Math-70-SketchFix-plausible.patch,Math70,SketchFix,Doverfitting,2,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SketchFix/Math/patch2-Math-70-SketchFix-plausible.patch
patch2-Lang-6-SketchFix-plausible.patch,Lang6,SketchFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SketchFix/Lang/patch2-Lang-6-SketchFix-plausible.patch
patch1-Lang-6-SketchFix-plausible.patch,Lang6,SketchFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SketchFix/Lang/patch1-Lang-6-SketchFix-plausible.patch
patch1-Chart-3-Elixir-plausible.patch,Chart3,Elixir,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Chart/patch1-Chart-3-Elixir-plausible.patch
patch1-Chart-13-Elixir-plausible.patch,Chart13,Elixir,Doverfitting,4,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Chart/patch1-Chart-13-Elixir-plausible.patch
patch1-Chart-17-Elixir-plausible.patch,Chart17,Elixir,Doverfitting,2,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Chart/patch1-Chart-17-Elixir-plausible.patch
patch1-Math-20-Elixir-plausible.patch,Math20,Elixir,Doverfitting,1,3,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Math/patch1-Math-20-Elixir-plausible.patch
patch1-Math-63-Elixir-plausible.patch,Math63,Elixir,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Math/patch1-Math-63-Elixir-plausible.patch
patch1-Math-104-Elixir-plausible.patch,Math104,Elixir,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Math/patch1-Math-104-Elixir-plausible.patch
patch1-Math-80-Elixir-plausible.patch,Math80,Elixir,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Math/patch1-Math-80-Elixir-plausible.patch
patch1-Math-73-Elixir-plausible.patch,Math73,Elixir,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Math/patch1-Math-73-Elixir-plausible.patch
patch1-Math-2-Elixir-plausible.patch,Math2,Elixir,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Math/patch1-Math-2-Elixir-plausible.patch
patch1-Math-32-Elixir-plausible.patch,Math32,Elixir,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Math/patch1-Math-32-Elixir-plausible.patch
patch1-Time-11-Elixir-plausible.patch,Time11,Elixir,Doverfitting,1,4,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Time/patch1-Time-11-Elixir-plausible.patch
patch1-Lang-39-Elixir-plausible.patch,Lang39,Elixir,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Lang/patch1-Lang-39-Elixir-plausible.patch
patch1-Lang-44-Elixir-plausible.patch,Lang44,Elixir,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Lang/patch1-Lang-44-Elixir-plausible.patch
patch1-Lang-51-Elixir-plausible.patch,Lang51,Elixir,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Lang/patch1-Lang-51-Elixir-plausible.patch
patch1-Lang-58-Elixir-plausible.patch,Lang58,Elixir,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Elixir/Lang/patch1-Lang-58-Elixir-plausible.patch
patch2-Math-5-CapGen-plausible.patch,Math5,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch2-Math-5-CapGen-plausible.patch
patch3-Math-80-CapGen-plausible.patch,Math80,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch3-Math-80-CapGen-plausible.patch
patch5-Math-80-CapGen-plausible.patch,Math80,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch5-Math-80-CapGen-plausible.patch
patch2-Math-85-CapGen-plausible.patch,Math85,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch2-Math-85-CapGen-plausible.patch
patch1-Math-63-CapGen-plausible.patch,Math63,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch1-Math-63-CapGen-plausible.patch
patch9-Math-80-CapGen-plausible.patch,Math80,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch9-Math-80-CapGen-plausible.patch
patch7-Math-63-CapGen-plausible.patch,Math63,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch7-Math-63-CapGen-plausible.patch
patch3-Math-5-CapGen-plausible.patch,Math5,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch3-Math-5-CapGen-plausible.patch
patch4-Math-80-CapGen-plausible.patch,Math80,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch4-Math-80-CapGen-plausible.patch
patch2-Math-80-CapGen-plausible.patch,Math80,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch2-Math-80-CapGen-plausible.patch
patch8-Math-80-CapGen-plausible.patch,Math80,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch8-Math-80-CapGen-plausible.patch
patch6-Math-63-CapGen-plausible.patch,Math63,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch6-Math-63-CapGen-plausible.patch
patch3-Math-85-CapGen-plausible.patch,Math85,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch3-Math-85-CapGen-plausible.patch
patch3-Math-63-CapGen-plausible.patch,Math63,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch3-Math-63-CapGen-plausible.patch
patch5-Math-63-CapGen-plausible.patch,Math63,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch5-Math-63-CapGen-plausible.patch
patch1-Math-80-CapGen-plausible.patch,Math80,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch1-Math-80-CapGen-plausible.patch
patch7-Math-80-CapGen-plausible.patch,Math80,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch7-Math-80-CapGen-plausible.patch
patch10-Math-80-CapGen-plausible.patch,Math80,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch10-Math-80-CapGen-plausible.patch
patch4-Math-63-CapGen-plausible.patch,Math63,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch4-Math-63-CapGen-plausible.patch
patch2-Math-63-CapGen-plausible.patch,Math63,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch2-Math-63-CapGen-plausible.patch
patch1-Math-85-CapGen-plausible.patch,Math85,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch1-Math-85-CapGen-plausible.patch
patch6-Math-80-CapGen-plausible.patch,Math80,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch6-Math-80-CapGen-plausible.patch
patch8-Math-63-CapGen-plausible.patch,Math63,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch8-Math-63-CapGen-plausible.patch
patch1-Math-5-CapGen-plausible.patch,Math5,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Math/patch1-Math-5-CapGen-plausible.patch
patch8-Lang-59-CapGen-plausible.patch,Lang59,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch8-Lang-59-CapGen-plausible.patch
patch4-Lang-59-CapGen-plausible.patch,Lang59,CapGen,Doverfitting,2,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch4-Lang-59-CapGen-plausible.patch
patch13-Lang-59-CapGen-plausible.patch,Lang59,CapGen,Doverfitting,2,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch13-Lang-59-CapGen-plausible.patch
patch2-Lang-59-CapGen-plausible.patch,Lang59,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch2-Lang-59-CapGen-plausible.patch
patch1-Lang-43-CapGen-plausible.patch,Lang43,CapGen,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch1-Lang-43-CapGen-plausible.patch
patch9-Lang-59-CapGen-plausible.patch,Lang59,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch9-Lang-59-CapGen-plausible.patch
patch3-Lang-59-CapGen-plausible.patch,Lang59,CapGen,Doverfitting,2,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch3-Lang-59-CapGen-plausible.patch
patch12-Lang-59-CapGen-plausible.patch,Lang59,CapGen,Doverfitting,2,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch12-Lang-59-CapGen-plausible.patch
patch5-Lang-59-CapGen-plausible.patch,Lang59,CapGen,Doverfitting,2,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch5-Lang-59-CapGen-plausible.patch
patch11-Lang-59-CapGen-plausible.patch,Lang59,CapGen,Doverfitting,2,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch11-Lang-59-CapGen-plausible.patch
patch6-Lang-59-CapGen-plausible.patch,Lang59,CapGen,Doverfitting,2,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch6-Lang-59-CapGen-plausible.patch
patch1-Lang-59-CapGen-plausible.patch,Lang59,CapGen,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch1-Lang-59-CapGen-plausible.patch
patch7-Lang-59-CapGen-plausible.patch,Lang59,CapGen,Doverfitting,2,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch7-Lang-59-CapGen-plausible.patch
patch10-Lang-59-CapGen-plausible.patch,Lang59,CapGen,Doverfitting,2,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/CapGen/Lang/patch10-Lang-59-CapGen-plausible.patch
patch1-Chart-7-DeepRepair.patch,Chart7,DeepRepair,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/DeepRepair/Chart/patch1-Chart-7-DeepRepair.patch
patch1-Chart-1-DeepRepair.patch,Chart1,DeepRepair,Doverfitting,2,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/DeepRepair/Chart/patch1-Chart-1-DeepRepair.patch
patch1-Chart-5-DeepRepair.patch,Chart5,DeepRepair,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/DeepRepair/Chart/patch1-Chart-5-DeepRepair.patch
patch1-Chart-25-DeepRepair.patch,Chart25,DeepRepair,Doverfitting,4,58,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/DeepRepair/Chart/patch1-Chart-25-DeepRepair.patch
patch1-Math-81-DeepRepair.patch,Math81,DeepRepair,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/DeepRepair/Math/patch1-Math-81-DeepRepair.patch
patch1-Math-28-DeepRepair.patch,Math28,DeepRepair,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/DeepRepair/Math/patch1-Math-28-DeepRepair.patch
patch1-Math-49-DeepRepair.patch,Math49,DeepRepair,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/DeepRepair/Math/patch1-Math-49-DeepRepair.patch
patch1-Math-53-DeepRepair.patch,Math53,DeepRepair,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/DeepRepair/Math/patch1-Math-53-DeepRepair.patch
patch1-Lang-27-DeepRepair.patch,Lang27,DeepRepair,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/DeepRepair/Lang/patch1-Lang-27-DeepRepair.patch
patch1-Math-2-SOFix-plausible.patch,Math2,SOFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SOFix/Math/patch1-Math-2-SOFix-plausible.patch
patch2-Math-2-SOFix-plausible.patch,Math2,SOFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/SOFix/Math/patch2-Math-2-SOFix-plausible.patch
patch1-Math-81-ACS-plausible.patch,Math81,ACS,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ACS/Math/patch1-Math-81-ACS-plausible.patch
patch1-Math-73-ACS-plausible.patch,Math73,ACS,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ACS/Math/patch1-Math-73-ACS-plausible.patch
patch1-Math-97-ACS-plausible.patch,Math97,ACS,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ACS/Math/patch1-Math-97-ACS-plausible.patch
patch1-Math-28-ACS-plausible.patch,Math28,ACS,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ACS/Math/patch1-Math-28-ACS-plausible.patch
patch1-Lang-39-ACS-plausible.patch,Lang39,ACS,Doverfitting,3,2,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ACS/Lang/patch1-Lang-39-ACS-plausible.patch
patch1-Closure-115-ssFix-plausible.patch,Closure115,ssFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ssFix/Closure/patch1-Closure-115-ssFix-plausible.patch
patch1-Chart-1-ssFix-plausible.patch,Chart1,ssFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ssFix/Chart/patch1-Chart-1-ssFix-plausible.patch
patch1-Math-79-ssFix-plausible.patch,Math79,ssFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ssFix/Math/patch1-Math-79-ssFix-plausible.patch
patch1-Math-57-ssFix-plausible.patch,Math57,ssFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ssFix/Math/patch1-Math-57-ssFix-plausible.patch
patch1-Math-8-ssFix-plausible.patch,Math8,ssFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ssFix/Math/patch1-Math-8-ssFix-plausible.patch
patch1-Math-30-ssFix-plausible.patch,Math30,ssFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ssFix/Math/patch1-Math-30-ssFix-plausible.patch
patch1-Math-20-ssFix-plausible.patch,Math20,ssFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ssFix/Math/patch1-Math-20-ssFix-plausible.patch
patch1-Math-28-ssFix-plausible.patch,Math28,ssFix,Doverfitting,0,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ssFix/Math/patch1-Math-28-ssFix-plausible.patch
patch1-Lang-27-ssFix-plausible.patch,Lang27,ssFix,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/ssFix/Lang/patch1-Lang-27-ssFix-plausible.patch
patch1-Math-58-Nopol2015-plausible.patch,Math58,Nopol2015,Doverfitting,2,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Nopol2015/Math/patch1-Math-58-Nopol2015-plausible.patch
patch1-Math-85-Nopol2015-plausible.patch,Math85,Nopol2015,Doverfitting,2,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Nopol2015/Math/patch1-Math-85-Nopol2015-plausible.patch
patch1-Math-49-Nopol2015-plausible.patch,Math49,Nopol2015,Doverfitting,2,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Nopol2015/Math/patch1-Math-49-Nopol2015-plausible.patch
patch1-Time-11-Nopol2015-plausible.patch,Time11,Nopol2015,Doverfitting,2,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Nopol2015/Time/patch1-Time-11-Nopol2015-plausible.patch
patch1-Lang-51-Nopol2015-plausible.patch,Lang51,Nopol2015,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Nopol2015/Lang/patch1-Lang-51-Nopol2015-plausible.patch
patch1-Lang-39-Nopol2015-plausible.patch,Lang39,Nopol2015,Doverfitting,2,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Nopol2015/Lang/patch1-Lang-39-Nopol2015-plausible.patch
patch1-Closure-62-Jaid-plausible.patch,Closure62,Jaid,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Closure/patch1-Closure-62-Jaid-plausible.patch
patch1-Closure-63-Jaid-plausible.patch,Closure63,Jaid,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Closure/patch1-Closure-63-Jaid-plausible.patch
patch1-Closure-33-Jaid-plausible.patch,Closure33,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Closure/patch1-Closure-33-Jaid-plausible.patch
patch2-Closure-33-Jaid-plausible.patch,Closure33,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Closure/patch2-Closure-33-Jaid-plausible.patch
patch2-Chart-1-Jaid-plausible.patch,Chart1,Jaid,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Chart/patch2-Chart-1-Jaid-plausible.patch
patch1-Chart-1-Jaid-plausible.patch,Chart1,Jaid,Doverfitting,2,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Chart/patch1-Chart-1-Jaid-plausible.patch
patch2-Chart-26-Jaid-plausible.patch,Chart26,Jaid,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Chart/patch2-Chart-26-Jaid-plausible.patch
patch3-Chart-9-Jaid-plausible.patch,Chart9,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Chart/patch3-Chart-9-Jaid-plausible.patch
patch1-Chart-9-Jaid-plausible.patch,Chart9,Jaid,Doverfitting,4,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Chart/patch1-Chart-9-Jaid-plausible.patch
patch1-Chart-26-Jaid-plausible.patch,Chart26,Jaid,Doverfitting,1,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Chart/patch1-Chart-26-Jaid-plausible.patch
patch2-Chart-9-Jaid-plausible.patch,Chart9,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Chart/patch2-Chart-9-Jaid-plausible.patch
patch3-Chart-1-Jaid-plausible.patch,Chart1,Jaid,Doverfitting,2,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Chart/patch3-Chart-1-Jaid-plausible.patch
patch1-Math-80-Jaid-plausible.patch,Math80,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch1-Math-80-Jaid-plausible.patch
patch1-Math-32-Jaid-plausible.patch,Math32,Jaid,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch1-Math-32-Jaid-plausible.patch
patch1-Math-85-Jaid-plausible.patch,Math85,Jaid,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch1-Math-85-Jaid-plausible.patch
patch3-Math-50-Jaid-plausible.patch,Math50,Jaid,Doverfitting,2,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch3-Math-50-Jaid-plausible.patch
patch2-Math-53-Jaid-plausible.patch,Math53,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch2-Math-53-Jaid-plausible.patch
patch1-Math-53-Jaid-plausible.patch,Math53,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch1-Math-53-Jaid-plausible.patch
patch2-Math-80-Jaid-plausible.patch,Math80,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch2-Math-80-Jaid-plausible.patch
patch2-Math-85-Jaid-plausible.patch,Math85,Jaid,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch2-Math-85-Jaid-plausible.patch
patch4-Math-85-Jaid-plausible.patch,Math85,Jaid,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch4-Math-85-Jaid-plausible.patch
patch3-Math-82-Jaid-plausible.patch,Math82,Jaid,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch3-Math-82-Jaid-plausible.patch
patch2-Math-82-Jaid-plausible.patch,Math82,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch2-Math-82-Jaid-plausible.patch
patch1-Math-82-Jaid-plausible.patch,Math82,Jaid,Doverfitting,4,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch1-Math-82-Jaid-plausible.patch
patch3-Math-85-Jaid-plausible.patch,Math85,Jaid,Doverfitting,1,1,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch3-Math-85-Jaid-plausible.patch
patch1-Math-50-Jaid-plausible.patch,Math50,Jaid,Doverfitting,4,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch1-Math-50-Jaid-plausible.patch
patch3-Math-80-Jaid-plausible.patch,Math80,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch3-Math-80-Jaid-plausible.patch
patch3-Math-53-Jaid-plausible.patch,Math53,Jaid,Doverfitting,4,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch3-Math-53-Jaid-plausible.patch
patch4-Math-82-Jaid-plausible.patch,Math82,Jaid,Doverfitting,2,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Math/patch4-Math-82-Jaid-plausible.patch
patch1-Lang-51-Jaid-plausible.patch,Lang51,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Lang/patch1-Lang-51-Jaid-plausible.patch
patch2-Lang-51-Jaid-plausible.patch,Lang51,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Lang/patch2-Lang-51-Jaid-plausible.patch
patch1-Lang-55-Jaid-plausible.patch,Lang55,Jaid,Doverfitting,3,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Lang/patch1-Lang-55-Jaid-plausible.patch
patch2-Lang-55-Jaid-plausible.patch,Lang55,Jaid,Doverfitting,4,0,https://github.com/kth-tcs/defects4-repair-reloaded/blob/master/Patches/Doverfitting/Jaid/Lang/patch2-Lang-55-Jaid-plausible.patch
