patch2-Lang-22-JGenProg2017.patch,D_unassessed,OK
patch1-Lang-24-JGenProg2017.patch,D_unassessed,OK
patch1-Lang-27-JGenProg2017.patch,D_unassessed,OK
patch3-Lang-39-JGenProg2017.patch,D_unassessed,OK
patch4-Lang-7-JGenProg2017.patch,D_unassessed,OK
patch1-Lang-7-JGenProg2017.patch,D_unassessed,OK
patch2-Lang-39-JGenProg2017.patch,D_unassessed,OK
patch5-Lang-7-JGenProg2017.patch,D_unassessed,OK
patch1-Lang-10-JGenProg2017.patch,D_unassessed,OK
patch2-Lang-7-JGenProg2017.patch,D_unassessed,OK
patch1-Lang-39-JGenProg2017.patch,D_unassessed,OK
patch2-Time-4-JGenProg2017.patch,D_unassessed,OK
patch2-Time-11-JGenProg2017.patch,D_unassessed,OK
patch3-Time-4-JGenProg2017.patch,D_unassessed,OK
patch1-Time-11-JGenProg2017.patch,D_unassessed,OK
patch5-Time-4-JGenProg2017.patch,D_unassessed,OK
patch4-Time-11-JGenProg2017.patch,D_unassessed,OK
patch5-Time-11-JGenProg2017.patch,D_unassessed,OK
patch1-Time-4-JGenProg2017.patch,D_unassessed,OK
patch3-Time-11-JGenProg2017.patch,D_unassessed,OK
patch4-Time-4-JGenProg2017.patch,D_unassessed,OK
