patch1-Lang-33-Elixir.patch,correct,fixed,Lang,33,ASE15-evosuite,0,No Tests,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,11,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,12,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,13,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,14,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,15,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,16,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,17,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,18,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,19,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,20,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,21,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,22,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,23,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,24,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,25,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,26,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,27,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,28,0,
patch1-Math-2-Elixir-plausible.patch,plausible,fixed,Math,2,EMSE18-evosuite,29,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,0,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,1,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,2,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,3,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,4,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,5,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,6,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,7,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,8,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,9,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,10,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,11,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,12,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,13,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,14,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,15,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,16,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,17,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,18,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,19,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,20,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,21,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,22,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,23,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,24,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,25,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,26,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,27,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,28,0,
patch1-Math-2-Elixir-plausible.patch,plausible,buggy,Math,2,EMSE18-evosuite,29,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-evosuite,0,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-evosuite,1,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-evosuite,2,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-evosuite,3,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-evosuite,4,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-evosuite,5,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-evosuite,6,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-evosuite,7,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-evosuite,8,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-evosuite,9,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-evosuite,0,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-evosuite,1,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-evosuite,2,1,;test7
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-evosuite,3,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-evosuite,4,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-evosuite,5,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-evosuite,6,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-evosuite,7,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-evosuite,8,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-evosuite,9,1,;test00
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-randoop,1,No-Tests,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-randoop,2,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-randoop,3,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-randoop,4,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-randoop,5,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-randoop,6,No-Tests,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-randoop,7,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-randoop,8,No-Tests,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-randoop,9,0,
patch1-Math-20-Elixir-plausible.patch,plausible,fixed,Math,20,ASE15-randoop,10,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-randoop,1,No-Tests,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-randoop,2,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-randoop,3,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-randoop,4,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-randoop,5,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-randoop,6,No-Tests,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-randoop,7,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-randoop,8,No-Tests,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-randoop,9,0,
patch1-Math-20-Elixir-plausible.patch,plausible,buggy,Math,20,ASE15-randoop,10,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-evosuite,0,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-evosuite,1,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-evosuite,2,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-evosuite,3,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-evosuite,4,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-evosuite,5,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-evosuite,6,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-evosuite,7,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-evosuite,8,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-evosuite,9,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-evosuite,0,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-evosuite,1,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-evosuite,2,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-evosuite,3,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-evosuite,4,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-evosuite,5,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-evosuite,6,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-evosuite,7,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-evosuite,8,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-evosuite,9,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-randoop,1,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-randoop,2,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-randoop,3,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-randoop,4,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-randoop,5,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-randoop,6,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-randoop,7,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-randoop,8,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-randoop,9,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,ASE15-randoop,10,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-randoop,1,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-randoop,2,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-randoop,3,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-randoop,4,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-randoop,5,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-randoop,6,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-randoop,7,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-randoop,8,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-randoop,9,0,
patch1-Math-63-Elixir-plausible.patch,plausible,buggy,Math,63,ASE15-randoop,10,0,
patch1-Math-63-Elixir-plausible.patch,plausible,fixed,Math,63,EMSE18-evosuite,0,No Tests,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-evosuite,0,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-evosuite,1,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-evosuite,2,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-evosuite,3,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-evosuite,4,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-evosuite,5,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-evosuite,6,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-evosuite,7,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-evosuite,8,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-evosuite,9,0,
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-evosuite,0,1,;test09
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-evosuite,1,1,;test07
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-evosuite,2,1,;test06
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-evosuite,3,1,;test10
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-evosuite,4,1,;test07
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-evosuite,5,1,;test15
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-evosuite,6,1,;test09
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-evosuite,7,0,
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-evosuite,8,1,;test08
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-evosuite,9,1,;test11
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-randoop,1,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-randoop,2,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-randoop,3,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-randoop,4,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-randoop,5,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-randoop,6,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-randoop,7,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-randoop,8,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-randoop,9,0,
patch1-Math-73-Elixir-plausible.patch,plausible,fixed,Math,73,ASE15-randoop,10,0,
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-randoop,1,0,
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-randoop,2,0,
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-randoop,3,0,
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-randoop,4,0,
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-randoop,5,0,
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-randoop,6,0,
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-randoop,7,0,
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-randoop,8,0,
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-randoop,9,0,
patch1-Math-73-Elixir-plausible.patch,plausible,buggy,Math,73,ASE15-randoop,10,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-evosuite,0,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-evosuite,1,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-evosuite,2,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-evosuite,3,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-evosuite,4,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-evosuite,5,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-evosuite,6,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-evosuite,7,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-evosuite,8,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-evosuite,9,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-evosuite,0,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-evosuite,1,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-evosuite,2,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-evosuite,3,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-evosuite,4,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-evosuite,5,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-evosuite,6,1,;test10
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-evosuite,7,1,;test11
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-evosuite,8,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-evosuite,9,1,;test04
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-randoop,1,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-randoop,2,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-randoop,3,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-randoop,4,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-randoop,5,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-randoop,6,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-randoop,7,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-randoop,8,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-randoop,9,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,ASE15-randoop,10,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-randoop,1,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-randoop,2,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-randoop,3,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-randoop,4,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-randoop,5,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-randoop,6,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-randoop,7,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-randoop,8,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-randoop,9,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,ASE15-randoop,10,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,0,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,1,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,2,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,3,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,4,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,5,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,6,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,7,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,8,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,9,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,10,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,11,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,12,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,13,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,14,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,15,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,16,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,17,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,18,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,19,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,20,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,21,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,22,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,23,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,24,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,25,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,26,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,27,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,28,0,
patch1-Math-80-Elixir-plausible.patch,plausible,fixed,Math,80,EMSE18-evosuite,29,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,0,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,1,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,2,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,3,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,4,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,5,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,6,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,7,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,8,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,9,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,10,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,11,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,12,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,13,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,14,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,15,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,16,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,17,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,18,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,19,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,20,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,21,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,22,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,23,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,24,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,25,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,26,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,27,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,28,0,
patch1-Math-80-Elixir-plausible.patch,plausible,buggy,Math,80,EMSE18-evosuite,29,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-evosuite,0,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-evosuite,1,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-evosuite,2,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-evosuite,3,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-evosuite,4,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-evosuite,5,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-evosuite,6,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-evosuite,7,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-evosuite,8,0,
patch1-Math-104-Elixir-plausible.patch,plausible,fixed,Math,104,ASE15-evosuite,9,0,
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-evosuite,0,0,
patch1-Math-104-Elixir-plausible.patch,plausible,buggy,Math,104,ASE15-evosuite,1,0,
