Math,95,JGenProg2017,patch2-Math-95-JGenProg2017.patch,plausible patch,click for patch
Math,2,JGenProg2017,patch3-Math-2-JGenProg2017.patch,plausible patch,click for patch
Math,20,JGenProg2017,patch3-Math-20-JGenProg2017.patch,plausible patch,click for patch
Math,28,JGenProg2017,patch3-Math-28-JGenProg2017.patch,plausible patch,click for patch
Math,40,JGenProg2017,patch3-Math-40-JGenProg2017.patch,plausible patch,click for patch
Math,49,JGenProg2017,patch3-Math-49-JGenProg2017.patch,plausible patch,click for patch
Math,50,JGenProg2017,patch3-Math-50-JGenProg2017.patch,plausible patch,click for patch
Math,73,JGenProg2017,patch3-Math-73-JGenProg2017.patch,plausible patch,click for patch
Math,74,JGenProg2017,patch3-Math-74-JGenProg2017.patch,plausible patch,click for patch
Math,78,JGenProg2017,patch3-Math-78-JGenProg2017.patch,plausible patch,click for patch
Math,80,JGenProg2017,patch3-Math-80-JGenProg2017.patch,plausible patch,click for patch
Math,81,JGenProg2017,patch3-Math-81-JGenProg2017.patch,plausible patch,click for patch
Math,85,JGenProg2017,patch3-Math-85-JGenProg2017.patch,plausible patch,click for patch
Math,95,JGenProg2017,patch3-Math-95-JGenProg2017.patch,plausible patch,click for patch
Math,2,JGenProg2017,patch4-Math-2-JGenProg2017.patch,plausible patch,click for patch
Math,20,JGenProg2017,patch4-Math-20-JGenProg2017.patch,plausible patch,click for patch
Math,28,JGenProg2017,patch4-Math-28-JGenProg2017.patch,plausible patch,click for patch
Math,49,JGenProg2017,patch4-Math-49-JGenProg2017.patch,plausible patch,click for patch
Math,50,JGenProg2017,patch4-Math-50-JGenProg2017.patch,plausible patch,click for patch
Math,73,JGenProg2017,patch4-Math-73-JGenProg2017.patch,plausible patch,click for patch
Math,74,JGenProg2017,patch4-Math-74-JGenProg2017.patch,plausible patch,click for patch
Math,78,JGenProg2017,patch4-Math-78-JGenProg2017.patch,plausible patch,click for patch
Math,80,JGenProg2017,patch4-Math-80-JGenProg2017.patch,plausible patch,click for patch
Math,81,JGenProg2017,patch4-Math-81-JGenProg2017.patch,plausible patch,click for patch
Math,85,JGenProg2017,patch4-Math-85-JGenProg2017.patch,plausible patch,click for patch
Math,95,JGenProg2017,patch4-Math-95-JGenProg2017.patch,plausible patch,click for patch
Math,2,JGenProg2017,patch5-Math-2-JGenProg2017.patch,plausible patch,click for patch
Math,20,JGenProg2017,patch5-Math-20-JGenProg2017.patch,plausible patch,click for patch
Math,28,JGenProg2017,patch5-Math-28-JGenProg2017.patch,plausible patch,click for patch
Math,49,JGenProg2017,patch5-Math-49-JGenProg2017.patch,plausible patch,click for patch
Math,50,JGenProg2017,patch5-Math-50-JGenProg2017.patch,plausible patch,click for patch
Math,73,JGenProg2017,patch5-Math-73-JGenProg2017.patch,plausible patch,click for patch
Math,74,JGenProg2017,patch5-Math-74-JGenProg2017.patch,plausible patch,click for patch
Math,78,JGenProg2017,patch5-Math-78-JGenProg2017.patch,plausible patch,click for patch
Math,80,JGenProg2017,patch5-Math-80-JGenProg2017.patch,plausible patch,click for patch
Math,81,JGenProg2017,patch5-Math-81-JGenProg2017.patch,plausible patch,click for patch
Math,85,JGenProg2017,patch5-Math-85-JGenProg2017.patch,plausible patch,click for patch
Math,95,JGenProg2017,patch5-Math-95-JGenProg2017.patch,plausible patch,click for patch
Time,11,jGenProg2017,patch1-Time-11-jGenProg2017.patch,plausible patch,click for patch
Time,4,jGenProg2017,patch1-Time-4-jGenProg2017.patch,plausible patch,click for patch
Time,11,jGenProg2017,patch2-Time-11-jGenProg2017.patch,plausible patch,click for patch
Time,4,jGenProg2017,patch2-Time-4-jGenProg2017.patch,plausible patch,click for patch
Time,11,jGenProg2017,patch3-Time-11-jGenProg2017.patch,plausible patch,click for patch
Time,4,jGenProg2017,patch3-Time-4-jGenProg2017.patch,plausible patch,click for patch
Time,11,jGenProg2017,patch4-Time-11-jGenProg2017.patch,plausible patch,click for patch
Time,4,jGenProg2017,patch4-Time-4-jGenProg2017.patch,plausible patch,click for patch
Time,11,jGenProg2017,patch5-Time-11-jGenProg2017.patch,plausible patch,click for patch
Time,4,jGenProg2017,patch5-Time-4-jGenProg2017.patch,plausible patch,click for patch
Math,73,JGenProg2017,patch3-Math-73-JGenProg2017.patch,plausible patch,click for patch
Math,73,JGenProg2017,patch5-Math-73-JGenProg2017.patch,plausible patch,click for patch
Chart,1,jKali,patch1-Chart-1-jKali.patch,plausible patch,click for patch
Chart,26,jKali,patch1-Chart-26-jKali.patch,plausible patch,click for patch
Chart,5,jKali,patch1-Chart-5-jKali.patch,plausible patch,click for patch
Chart,1,jKali,patch2-Chart-1-jKali.patch,plausible patch,click for patch
Chart,26,jKali,patch2-Chart-26-jKali.patch,plausible patch,click for patch
Chart,1,jKali,patch3-Chart-1-jKali.patch,plausible patch,click for patch
Chart,26,jKali,patch3-Chart-26-jKali.patch,plausible patch,click for patch
Chart,26,jKali,patch4-Chart-26-jKali.patch,plausible patch,click for patch
Chart,26,jKali,patch7-Chart-26-jKali.patch,plausible patch,click for patch
Closure,10,jKali,patch1-Closure-10-jKali.patch,plausible patch,click for patch
Closure,13,jKali,patch1-Closure-13-jKali.patch,plausible patch,click for patch
Closure,21,jKali,patch1-Closure-21-jKali.patch,plausible patch,click for patch
Closure,22,jKali,patch1-Closure-22-jKali.patch,plausible patch,click for patch
Closure,45,jKali,patch1-Closure-45-jKali.patch,plausible patch,click for patch
Closure,46,jKali,patch1-Closure-46-jKali.patch,plausible patch,click for patch
Closure,13,jKali,patch2-Closure-13-jKali.patch,plausible patch,click for patch
Closure,21,jKali,patch2-Closure-21-jKali.patch,plausible patch,click for patch
Closure,22,jKali,patch2-Closure-22-jKali.patch,plausible patch,click for patch
Closure,21,jKali,patch3-Closure-21-jKali.patch,plausible patch,click for patch
Closure,22,jKali,patch3-Closure-22-jKali.patch,plausible patch,click for patch
Closure,21,jKali,patch4-Closure-21-jKali.patch,plausible patch,click for patch
Closure,22,jKali,patch4-Closure-22-jKali.patch,plausible patch,click for patch
Closure,21,jKali,patch5-Closure-21-jKali.patch,plausible patch,click for patch
Math,28,jKali,patch1-Math-28-jKali.patch,plausible patch,click for patch
Math,32,jKali,patch1-Math-32-jKali.patch,plausible patch,click for patch
Math,49,jKali,patch1-Math-49-jKali.patch,plausible patch,click for patch
Math,50,jKali,patch1-Math-50-jKali.patch,plausible patch,click for patch
Math,80,jKali,patch1-Math-80-jKali.patch,plausible patch,click for patch
Math,81,jKali,patch1-Math-81-jKali.patch,plausible patch,click for patch
Math,82,jKali,patch1-Math-82-jKali.patch,plausible patch,click for patch
Math,84,jKali,patch1-Math-84-jKali.patch,plausible patch,click for patch
Math,85,jKali,patch1-Math-85-jKali.patch,plausible patch,click for patch
Math,20,jKali,patch2-Math-20-jKali.patch,plausible patch,click for patch
Math,28,jKali,patch2-Math-28-jKali.patch,plausible patch,click for patch
Math,49,jKali,patch2-Math-49-jKali.patch,plausible patch,click for patch
Math,80,jKali,patch2-Math-80-jKali.patch,plausible patch,click for patch
Math,81,jKali,patch2-Math-81-jKali.patch,plausible patch,click for patch
Math,85,jKali,patch2-Math-85-jKali.patch,plausible patch,click for patch
Math,20,jKali,patch3-Math-20-jKali.patch,plausible patch,click for patch
Math,28,jKali,patch3-Math-28-jKali.patch,plausible patch,click for patch
Math,80,jKali,patch3-Math-80-jKali.patch,plausible patch,click for patch
Math,81,jKali,patch3-Math-81-jKali.patch,plausible patch,click for patch
Math,85,jKali,patch3-Math-85-jKali.patch,plausible patch,click for patch
Math,28,jKali,patch4-Math-28-jKali.patch,plausible patch,click for patch
Math,80,jKali,patch4-Math-80-jKali.patch,plausible patch,click for patch
Math,81,jKali,patch4-Math-81-jKali.patch,plausible patch,click for patch
Math,28,jKali,patch5-Math-28-jKali.patch,plausible patch,click for patch
Math,80,jKali,patch5-Math-80-jKali.patch,plausible patch,click for patch
Time,11,jKali,patch1-Time-11-jKali.patch,plausible patch,click for patch
Time,11,jKali,patch2-Time-11-jKali.patch,plausible patch,click for patch
Time,11,jKali,patch3-Time-11-jKali.patch,plausible patch,click for patch
Time,11,jKali,patch4-Time-11-jKali.patch,plausible patch,click for patch
Time,11,jKali,patch5-Time-11-jKali.patch,plausible patch,click for patch
Chart,1,jMutRepair,patch1-Chart-1-jMutRepair.patch,plausible patch,click for patch
Chart,26,jMutRepair,patch1-Chart-26-jMutRepair.patch,plausible patch,click for patch
Chart,7,jMutRepair,patch1-Chart-7-jMutRepair.patch,plausible patch,click for patch
Chart,1,jMutRepair,patch2-Chart-1-jMutRepair.patch,plausible patch,click for patch
Chart,26,jMutRepair,patch2-Chart-26-jMutRepair.patch,plausible patch,click for patch
Chart,26,jMutRepair,patch3-Chart-26-jMutRepair.patch,plausible patch,click for patch
Chart,26,jMutRepair,patch4-Chart-26-jMutRepair.patch,plausible patch,click for patch
Chart,26,jMutRepair,patch5-Chart-26-jMutRepair.patch,plausible patch,click for patch
Closure,10,jMutRepair,patch1-Closure-10-jMutRepair.patch,plausible patch,click for patch
Closure,21,jMutRepair,patch1-Closure-21-jMutRepair.patch,plausible patch,click for patch
Closure,22,jMutRepair,patch1-Closure-22-jMutRepair.patch,plausible patch,click for patch
Closure,38,jMutRepair,patch1-Closure-38-jMutRepair.patch,plausible patch,click for patch
Closure,21,jMutRepair,patch2-Closure-21-jMutRepair.patch,plausible patch,click for patch
Closure,22,jMutRepair,patch2-Closure-22-jMutRepair.patch,plausible patch,click for patch
Closure,21,jMutRepair,patch3-Closure-21-jMutRepair.patch,plausible patch,click for patch
Closure,22,jMutRepair,patch3-Closure-22-jMutRepair.patch,plausible patch,click for patch
Closure,21,jMutRepair,patch4-Closure-21-jMutRepair.patch,plausible patch,click for patch
Closure,22,jMutRepair,patch4-Closure-22-jMutRepair.patch,plausible patch,click for patch
Closure,21,jMutRepair,patch5-Closure-21-jMutRepair.patch,plausible patch,click for patch
Closure,22,jMutRepair,patch5-Closure-22-jMutRepair.patch,plausible patch,click for patch
Math,104,jMutRepair,patch1-Math-104-jMutRepair.patch,plausible patch,click for patch
Math,2,jMutRepair,patch1-Math-2-jMutRepair.patch,plausible patch,click for patch
Math,28,jMutRepair,patch1-Math-28-jMutRepair.patch,plausible patch,click for patch
Math,50,jMutRepair,patch1-Math-50-jMutRepair.patch,plausible patch,click for patch
Math,57,jMutRepair,patch1-Math-57-jMutRepair.patch,plausible patch,click for patch
Math,58,jMutRepair,patch1-Math-58-jMutRepair.patch,plausible patch,click for patch
Math,80,jMutRepair,patch1-Math-80-jMutRepair.patch,plausible patch,click for patch
Math,81,jMutRepair,patch1-Math-81-jMutRepair.patch,plausible patch,click for patch
Math,82,jMutRepair,patch1-Math-82-jMutRepair.patch,plausible patch,click for patch
Math,84,jMutRepair,patch1-Math-84-jMutRepair.patch,plausible patch,click for patch
Math,85,jMutRepair,patch1-Math-85-jMutRepair.patch,plausible patch,click for patch
Math,88,jMutRepair,patch1-Math-88-jMutRepair.patch,plausible patch,click for patch
Math,2,jMutRepair,patch2-Math-2-jMutRepair.patch,plausible patch,click for patch
Math,28,jMutRepair,patch2-Math-28-jMutRepair.patch,plausible patch,click for patch
Math,81,jMutRepair,patch2-Math-81-jMutRepair.patch,plausible patch,click for patch
Math,82,jMutRepair,patch2-Math-82-jMutRepair.patch,plausible patch,click for patch
Math,84,jMutRepair,patch2-Math-84-jMutRepair.patch,plausible patch,click for patch
Math,2,jMutRepair,patch3-Math-2-jMutRepair.patch,plausible patch,click for patch
Math,28,jMutRepair,patch3-Math-28-jMutRepair.patch,plausible patch,click for patch
Math,81,jMutRepair,patch3-Math-81-jMutRepair.patch,plausible patch,click for patch
Math,84,jMutRepair,patch3-Math-84-jMutRepair.patch,plausible patch,click for patch
Math,2,jMutRepair,patch4-Math-2-jMutRepair.patch,plausible patch,click for patch
Math,28,jMutRepair,patch4-Math-28-jMutRepair.patch,plausible patch,click for patch
Math,81,jMutRepair,patch4-Math-81-jMutRepair.patch,plausible patch,click for patch
Math,84,jMutRepair,patch4-Math-84-jMutRepair.patch,plausible patch,click for patch
Math,28,jMutRepair,patch5-Math-28-jMutRepair.patch,plausible patch,click for patch
Math,81,jMutRepair,patch5-Math-81-jMutRepair.patch,plausible patch,click for patch
Time,11,jMutRepair,patch1-Time-11-jMutRepair.patch,plausible patch,click for patch
Time,11,jMutRepair,patch2-Time-11-jMutRepair.patch,plausible patch,click for patch
Time,11,jMutRepair,patch3-Time-11-jMutRepair.patch,plausible patch,click for patch
Time,11,jMutRepair,patch4-Time-11-jMutRepair.patch,plausible patch,click for patch
Time,11,jMutRepair,patch5-Time-11-jMutRepair.patch,plausible patch,click for patch
Chart,13,Nopol,patch1-Chart-13-Nopol.patch,plausible patch,click for patch
Chart,17,Nopol,patch1-Chart-17-Nopol.patch,plausible patch,click for patch
Chart,21,Nopol,patch1-Chart-21-Nopol.patch,plausible patch,click for patch
Chart,25,Nopol,patch1-Chart-25-Nopol.patch,plausible patch,click for patch
Chart,26,Nopol,patch1-Chart-26-Nopol.patch,plausible patch,click for patch
Chart,3,Nopol,patch1-Chart-3-Nopol.patch,plausible patch,click for patch
Chart,4,Nopol,patch1-Chart-4-Nopol.patch,plausible patch,click for patch
Chart,5,Nopol,patch1-Chart-5-Nopol.patch,plausible patch,click for patch
Closure,1,Nopol2017,patch1-Closure-1-Nopol2017.patch,plausible patch,click for patch
Closure,10,Nopol2017,patch1-Closure-10-Nopol2017.patch,plausible patch,click for patch
Closure,111,Nopol2017,patch1-Closure-111-Nopol2017.patch,plausible patch,click for patch
Closure,113,Nopol2017,patch1-Closure-113-Nopol2017.patch,plausible patch,click for patch
Closure,114,Nopol2017,patch1-Closure-114-Nopol2017.patch,plausible patch,click for patch
Closure,115,Nopol2017,patch1-Closure-115-Nopol2017.patch,plausible patch,click for patch
Closure,116,Nopol2017,patch1-Closure-116-Nopol2017.patch,plausible patch,click for patch
Closure,119,Nopol2017,patch1-Closure-119-Nopol2017.patch,plausible patch,click for patch
Closure,12,Nopol2017,patch1-Closure-12-Nopol2017.patch,plausible patch,click for patch
Closure,120,Nopol2017,patch1-Closure-120-Nopol2017.patch,plausible patch,click for patch
Closure,121,Nopol2017,patch1-Closure-121-Nopol2017.patch,plausible patch,click for patch
Closure,124,Nopol2017,patch1-Closure-124-Nopol2017.patch,plausible patch,click for patch
Closure,126,Nopol2017,patch1-Closure-126-Nopol2017.patch,plausible patch,click for patch
Closure,127,Nopol2017,patch1-Closure-127-Nopol2017.patch,plausible patch,click for patch
Closure,129,Nopol2017,patch1-Closure-129-Nopol2017.patch,plausible patch,click for patch
Closure,130,Nopol2017,patch1-Closure-130-Nopol2017.patch,plausible patch,click for patch
Closure,131,Nopol2017,patch1-Closure-131-Nopol2017.patch,plausible patch,click for patch
Closure,132,Nopol2017,patch1-Closure-132-Nopol2017.patch,plausible patch,click for patch
Closure,133,Nopol2017,patch1-Closure-133-Nopol2017.patch,plausible patch,click for patch
Closure,14,Nopol2017,patch1-Closure-14-Nopol2017.patch,plausible patch,click for patch
Closure,15,Nopol2017,patch1-Closure-15-Nopol2017.patch,plausible patch,click for patch
Closure,16,Nopol2017,patch1-Closure-16-Nopol2017.patch,plausible patch,click for patch
Closure,17,Nopol2017,patch1-Closure-17-Nopol2017.patch,plausible patch,click for patch
Closure,18,Nopol2017,patch1-Closure-18-Nopol2017.patch,plausible patch,click for patch
Closure,2,Nopol2017,patch1-Closure-2-Nopol2017.patch,plausible patch,click for patch
Closure,20,Nopol2017,patch1-Closure-20-Nopol2017.patch,plausible patch,click for patch
Closure,21,Nopol2017,patch1-Closure-21-Nopol2017.patch,plausible patch,click for patch
Closure,22,Nopol2017,patch1-Closure-22-Nopol2017.patch,plausible patch,click for patch
Closure,26,Nopol2017,patch1-Closure-26-Nopol2017.patch,plausible patch,click for patch
Closure,28,Nopol2017,patch1-Closure-28-Nopol2017.patch,plausible patch,click for patch
Closure,29,Nopol2017,patch1-Closure-29-Nopol2017.patch,plausible patch,click for patch
Closure,3,Nopol2017,patch1-Closure-3-Nopol2017.patch,plausible patch,click for patch
Closure,30,Nopol2017,patch1-Closure-30-Nopol2017.patch,plausible patch,click for patch
Closure,33,Nopol2017,patch1-Closure-33-Nopol2017.patch,plausible patch,click for patch
Closure,35,Nopol2017,patch1-Closure-35-Nopol2017.patch,plausible patch,click for patch
Closure,36,Nopol2017,patch1-Closure-36-Nopol2017.patch,plausible patch,click for patch
Closure,38,Nopol2017,patch1-Closure-38-Nopol2017.patch,plausible patch,click for patch
Closure,40,Nopol2017,patch1-Closure-40-Nopol2017.patch,plausible patch,click for patch
Closure,45,Nopol2017,patch1-Closure-45-Nopol2017.patch,plausible patch,click for patch
Closure,49,Nopol2017,patch1-Closure-49-Nopol2017.patch,plausible patch,click for patch
Closure,5,Nopol2017,patch1-Closure-5-Nopol2017.patch,plausible patch,click for patch
Closure,50,Nopol2017,patch1-Closure-50-Nopol2017.patch,plausible patch,click for patch
Closure,55,Nopol2017,patch1-Closure-55-Nopol2017.patch,plausible patch,click for patch
Closure,60,Nopol2017,patch1-Closure-60-Nopol2017.patch,plausible patch,click for patch
Closure,61,Nopol2017,patch1-Closure-61-Nopol2017.patch,plausible patch,click for patch
Closure,62,Nopol2017,patch1-Closure-62-Nopol2017.patch,plausible patch,click for patch
Closure,63,Nopol2017,patch1-Closure-63-Nopol2017.patch,plausible patch,click for patch
Closure,66,Nopol2017,patch1-Closure-66-Nopol2017.patch,plausible patch,click for patch
Closure,67,Nopol2017,patch1-Closure-67-Nopol2017.patch,plausible patch,click for patch
Closure,7,Nopol2017,patch1-Closure-7-Nopol2017.patch,plausible patch,click for patch
Closure,72,Nopol2017,patch1-Closure-72-Nopol2017.patch,plausible patch,click for patch
Closure,75,Nopol2017,patch1-Closure-75-Nopol2017.patch,plausible patch,click for patch
Closure,76,Nopol2017,patch1-Closure-76-Nopol2017.patch,plausible patch,click for patch
Closure,78,Nopol2017,patch1-Closure-78-Nopol2017.patch,plausible patch,click for patch
Closure,8,Nopol2017,patch1-Closure-8-Nopol2017.patch,plausible patch,click for patch
Lang,44,Nopol2017,patch1-Lang-44-Nopol2017.patch,plausible patch,click for patch
Lang,51,Nopol2017,patch1-Lang-51-Nopol2017.patch,plausible patch,click for patch
Lang,53,Nopol2017,patch1-Lang-53-Nopol2017.patch,plausible patch,click for patch
Lang,58,Nopol2017,patch1-Lang-58-Nopol2017.patch,plausible patch,click for patch
Math,105,Nopol,patch1-Math-105-Nopol.patch,plausible patch,click for patch
Math,2,Nopol,patch1-Math-2-Nopol.patch,plausible patch,click for patch
Math,24,Nopol,patch1-Math-24-Nopol.patch,plausible patch,click for patch
Math,28,Nopol,patch1-Math-28-Nopol.patch,plausible patch,click for patch
Math,33,Nopol,patch1-Math-33-Nopol.patch,plausible patch,click for patch
Math,39,Nopol,patch1-Math-39-Nopol.patch,plausible patch,click for patch
Math,4,Nopol,patch1-Math-4-Nopol.patch,plausible patch,click for patch
Math,40,Nopol,patch1-Math-40-Nopol.patch,plausible patch,click for patch
Math,41,Nopol,patch1-Math-41-Nopol.patch,plausible patch,click for patch
Math,42,Nopol,patch1-Math-42-Nopol.patch,plausible patch,click for patch
Math,44,Nopol,patch1-Math-44-Nopol.patch,plausible patch,click for patch
Math,49,Nopol,patch1-Math-49-Nopol.patch,plausible patch,click for patch
Math,50,Nopol,patch1-Math-50-Nopol.patch,plausible patch,click for patch
Math,57,Nopol,patch1-Math-57-Nopol.patch,plausible patch,click for patch
Math,58,Nopol,patch1-Math-58-Nopol.patch,plausible patch,click for patch
Math,69,Nopol,patch1-Math-69-Nopol.patch,plausible patch,click for patch
Math,7,Nopol,patch1-Math-7-Nopol.patch,plausible patch,click for patch
Math,73,Nopol,patch1-Math-73-Nopol.patch,plausible patch,click for patch
Math,78,Nopol,patch1-Math-78-Nopol.patch,plausible patch,click for patch
Math,80,Nopol,patch1-Math-80-Nopol.patch,plausible patch,click for patch
Math,81,Nopol,patch1-Math-81-Nopol.patch,plausible patch,click for patch
Math,85,Nopol,patch1-Math-85-Nopol.patch,plausible patch,click for patch
Math,87,Nopol,patch1-Math-87-Nopol.patch,plausible patch,click for patch
Math,88,Nopol,patch1-Math-88-Nopol.patch,plausible patch,click for patch
Mockito,29,Nopol,patch1-Mockito-29-Nopol.patch,plausible patch,click for patch
Mockito,38,Nopol,patch1-Mockito-38-Nopol.patch,plausible patch,click for patch
Time,11,Nopol,patch1-Time-11-Nopol.patch,plausible patch,click for patch
Time,12,Nopol,patch1-Time-12-Nopol.patch,plausible patch,click for patch
Time,14,Nopol,patch1-Time-14-Nopol.patch,plausible patch,click for patch
Time,16,Nopol,patch1-Time-16-Nopol.patch,plausible patch,click for patch
Time,18,Nopol,patch1-Time-18-Nopol.patch,plausible patch,click for patch
Time,19,Nopol,patch1-Time-19-Nopol.patch,plausible patch,click for patch
Time,4,Nopol,patch1-Time-4-Nopol.patch,plausible patch,click for patch
Time,7,Nopol,patch1-Time-7-Nopol.patch,plausible patch,click for patch
