BugId,ToolId,PatchId,Patch type,add lines,remove lines,addlines-removelines
Math80,JGenProg2017,patch3-Math-80-JGenProg2017.patch,plausible_patches,1,1,0
Math81,JGenProg2017,patch3-Math-81-JGenProg2017.patch,plausible_patches,1,1,0
Math85,JGenProg2017,patch3-Math-85-JGenProg2017.patch,plausible_patches,0,8,-8
Math95,JGenProg2017,patch3-Math-95-JGenProg2017.patch,plausible_patches,1,1,0
Math2,JGenProg2017,patch4-Math-2-JGenProg2017.patch,plausible_patches,3,3,0
Math20,JGenProg2017,patch4-Math-20-JGenProg2017.patch,plausible_patches,1,1,0
Math28,JGenProg2017,patch4-Math-28-JGenProg2017.patch,plausible_patches,1,38,-37
Math49,JGenProg2017,patch4-Math-49-JGenProg2017.patch,plausible_patches,1,0,1
Math50,JGenProg2017,patch4-Math-50-JGenProg2017.patch,plausible_patches,1,1,0
Math73,JGenProg2017,patch4-Math-73-JGenProg2017.patch,plausible_patches,1,1,0
Math74,JGenProg2017,patch4-Math-74-JGenProg2017.patch,plausible_patches,1,1,0
Math78,JGenProg2017,patch4-Math-78-JGenProg2017.patch,plausible_patches,1,1,0
Math80,JGenProg2017,patch4-Math-80-JGenProg2017.patch,plausible_patches,1,1,0
Math81,JGenProg2017,patch4-Math-81-JGenProg2017.patch,plausible_patches,0,4,-4
Math85,JGenProg2017,patch4-Math-85-JGenProg2017.patch,plausible_patches,3,8,-5
Math95,JGenProg2017,patch4-Math-95-JGenProg2017.patch,plausible_patches,1,1,0
Math2,JGenProg2017,patch5-Math-2-JGenProg2017.patch,plausible_patches,3,3,0
Math20,JGenProg2017,patch5-Math-20-JGenProg2017.patch,plausible_patches,0,4,-4
Math28,JGenProg2017,patch5-Math-28-JGenProg2017.patch,plausible_patches,0,0,0
Math49,JGenProg2017,patch5-Math-49-JGenProg2017.patch,plausible_patches,1,0,1
Math50,JGenProg2017,patch5-Math-50-JGenProg2017.patch,plausible_patches,1,0,1
Math73,JGenProg2017,patch5-Math-73-JGenProg2017.patch,plausible_patches,1,1,0
Math74,JGenProg2017,patch5-Math-74-JGenProg2017.patch,plausible_patches,1,0,1
Math78,JGenProg2017,patch5-Math-78-JGenProg2017.patch,plausible_patches,1,0,1
Math80,JGenProg2017,patch5-Math-80-JGenProg2017.patch,plausible_patches,0,1,-1
Math81,JGenProg2017,patch5-Math-81-JGenProg2017.patch,plausible_patches,3,20,-17
Math85,JGenProg2017,patch5-Math-85-JGenProg2017.patch,plausible_patches,3,8,-5
Math95,JGenProg2017,patch5-Math-95-JGenProg2017.patch,plausible_patches,1,1,0
Time11,jGenProg2017,patch1-Time-11-jGenProg2017.patch,plausible_patches,3,6,-3
Time4,jGenProg2017,patch1-Time-4-jGenProg2017.patch,plausible_patches,1,1,0
Time11,jGenProg2017,patch2-Time-11-jGenProg2017.patch,plausible_patches,3,17,-14
Time4,jGenProg2017,patch2-Time-4-jGenProg2017.patch,plausible_patches,1,1,0
Time11,jGenProg2017,patch3-Time-11-jGenProg2017.patch,plausible_patches,0,4,-4
Time4,jGenProg2017,patch3-Time-4-jGenProg2017.patch,plausible_patches,1,1,0
Time11,jGenProg2017,patch4-Time-11-jGenProg2017.patch,plausible_patches,1,22,-21
Time4,jGenProg2017,patch4-Time-4-jGenProg2017.patch,plausible_patches,1,1,0
Time11,jGenProg2017,patch5-Time-11-jGenProg2017.patch,plausible_patches,3,6,-3
Time4,jGenProg2017,patch5-Time-4-jGenProg2017.patch,plausible_patches,1,1,0
Math73,JGenProg2017,patch3-Math-73-JGenProg2017.patch,plausible_patches,1,1,0
Math73,JGenProg2017,patch5-Math-73-JGenProg2017.patch,plausible_patches,1,1,0
Chart1,jKali,patch1-Chart-1-jKali.patch,plausible_patches,1,1,0
Chart26,jKali,patch1-Chart-26-jKali.patch,plausible_patches,1,1,0
Chart5,jKali,patch1-Chart-5-jKali.patch,plausible_patches,1,1,0
Chart1,jKali,patch2-Chart-1-jKali.patch,plausible_patches,0,3,-3
Chart26,jKali,patch2-Chart-26-jKali.patch,plausible_patches,0,12,-12
Chart1,jKali,patch3-Chart-1-jKali.patch,plausible_patches,0,1,-1
Chart26,jKali,patch3-Chart-26-jKali.patch,plausible_patches,1,1,0
Chart26,jKali,patch4-Chart-26-jKali.patch,plausible_patches,1,1,0
Chart26,jKali,patch7-Chart-26-jKali.patch,plausible_patches,0,1,-1
Closure10,jKali,patch1-Closure-10-jKali.patch,plausible_patches,1,1,0
Closure13,jKali,patch1-Closure-13-jKali.patch,plausible_patches,0,1,-1
Closure21,jKali,patch1-Closure-21-jKali.patch,plausible_patches,0,6,-6
Closure22,jKali,patch1-Closure-22-jKali.patch,plausible_patches,1,1,0
Closure45,jKali,patch1-Closure-45-jKali.patch,plausible_patches,1,2,-1
Closure46,jKali,patch1-Closure-46-jKali.patch,plausible_patches,1,1,0
Closure13,jKali,patch2-Closure-13-jKali.patch,plausible_patches,0,1,-1
Closure21,jKali,patch2-Closure-21-jKali.patch,plausible_patches,1,1,0
Closure22,jKali,patch2-Closure-22-jKali.patch,plausible_patches,0,13,-13
Closure21,jKali,patch3-Closure-21-jKali.patch,plausible_patches,1,1,0
Closure22,jKali,patch3-Closure-22-jKali.patch,plausible_patches,0,9,-9
Closure21,jKali,patch4-Closure-21-jKali.patch,plausible_patches,1,1,0
Closure22,jKali,patch4-Closure-22-jKali.patch,plausible_patches,1,1,0
Closure21,jKali,patch5-Closure-21-jKali.patch,plausible_patches,0,2,-2
Math28,jKali,patch1-Math-28-jKali.patch,plausible_patches,1,1,0
Math32,jKali,patch1-Math-32-jKali.patch,plausible_patches,1,1,0
Math49,jKali,patch1-Math-49-jKali.patch,plausible_patches,1,1,0
Math50,jKali,patch1-Math-50-jKali.patch,plausible_patches,0,1,-1
Math80,jKali,patch1-Math-80-jKali.patch,plausible_patches,0,8,-8
Math81,jKali,patch1-Math-81-jKali.patch,plausible_patches,1,1,0
Math82,jKali,patch1-Math-82-jKali.patch,plausible_patches,0,1,-1
Math84,jKali,patch1-Math-84-jKali.patch,plausible_patches,1,1,0
Math85,jKali,patch1-Math-85-jKali.patch,plausible_patches,0,6,-6
Math20,jKali,patch2-Math-20-jKali.patch,plausible_patches,0,4,-4
Math28,jKali,patch2-Math-28-jKali.patch,plausible_patches,1,1,0
Math49,jKali,patch2-Math-49-jKali.patch,plausible_patches,0,1,-1
Math80,jKali,patch2-Math-80-jKali.patch,plausible_patches,0,5,-5
Math81,jKali,patch2-Math-81-jKali.patch,plausible_patches,1,1,0
Math85,jKali,patch2-Math-85-jKali.patch,plausible_patches,1,1,0
Math20,jKali,patch3-Math-20-jKali.patch,plausible_patches,1,1,0
Math28,jKali,patch3-Math-28-jKali.patch,plausible_patches,0,1,-1
Math80,jKali,patch3-Math-80-jKali.patch,plausible_patches,0,1,-1
Math81,jKali,patch3-Math-81-jKali.patch,plausible_patches,0,20,-20
Math85,jKali,patch3-Math-85-jKali.patch,plausible_patches,0,8,-8
Math28,jKali,patch4-Math-28-jKali.patch,plausible_patches,0,1,-1
Math80,jKali,patch4-Math-80-jKali.patch,plausible_patches,0,2,-2
Math81,jKali,patch4-Math-81-jKali.patch,plausible_patches,0,1,-1
Math28,jKali,patch5-Math-28-jKali.patch,plausible_patches,1,1,0
Math80,jKali,patch5-Math-80-jKali.patch,plausible_patches,1,1,0
Time11,jKali,patch1-Time-11-jKali.patch,plausible_patches,1,1,0
Time11,jKali,patch2-Time-11-jKali.patch,plausible_patches,1,1,0
Time11,jKali,patch3-Time-11-jKali.patch,plausible_patches,0,4,-4
Time11,jKali,patch4-Time-11-jKali.patch,plausible_patches,0,10,-10
Time11,jKali,patch5-Time-11-jKali.patch,plausible_patches,1,2,-1
Chart1,jMutRepair,patch1-Chart-1-jMutRepair.patch,plausible_patches,1,1,0
Chart26,jMutRepair,patch1-Chart-26-jMutRepair.patch,plausible_patches,1,1,0
Chart7,jMutRepair,patch1-Chart-7-jMutRepair.patch,plausible_patches,1,1,0
Chart1,jMutRepair,patch2-Chart-1-jMutRepair.patch,plausible_patches,1,1,0
Chart26,jMutRepair,patch2-Chart-26-jMutRepair.patch,plausible_patches,1,1,0
Chart26,jMutRepair,patch3-Chart-26-jMutRepair.patch,plausible_patches,1,1,0
Chart26,jMutRepair,patch4-Chart-26-jMutRepair.patch,plausible_patches,1,1,0
Chart26,jMutRepair,patch5-Chart-26-jMutRepair.patch,plausible_patches,1,1,0
Closure10,jMutRepair,patch1-Closure-10-jMutRepair.patch,plausible_patches,1,1,0
Closure21,jMutRepair,patch1-Closure-21-jMutRepair.patch,plausible_patches,1,1,0
Closure22,jMutRepair,patch1-Closure-22-jMutRepair.patch,plausible_patches,1,1,0
Closure38,jMutRepair,patch1-Closure-38-jMutRepair.patch,plausible_patches,1,1,0
Closure21,jMutRepair,patch2-Closure-21-jMutRepair.patch,plausible_patches,1,1,0
Closure22,jMutRepair,patch2-Closure-22-jMutRepair.patch,plausible_patches,1,1,0
Closure21,jMutRepair,patch3-Closure-21-jMutRepair.patch,plausible_patches,1,1,0
Closure22,jMutRepair,patch3-Closure-22-jMutRepair.patch,plausible_patches,1,1,0
Closure21,jMutRepair,patch4-Closure-21-jMutRepair.patch,plausible_patches,1,1,0
Closure22,jMutRepair,patch4-Closure-22-jMutRepair.patch,plausible_patches,1,1,0
Closure21,jMutRepair,patch5-Closure-21-jMutRepair.patch,plausible_patches,1,1,0
Closure22,jMutRepair,patch5-Closure-22-jMutRepair.patch,plausible_patches,1,1,0
Math104,jMutRepair,patch1-Math-104-jMutRepair.patch,plausible_patches,1,1,0
Math2,jMutRepair,patch1-Math-2-jMutRepair.patch,plausible_patches,1,1,0
Math28,jMutRepair,patch1-Math-28-jMutRepair.patch,plausible_patches,1,1,0
Math50,jMutRepair,patch1-Math-50-jMutRepair.patch,plausible_patches,1,1,0
Math57,jMutRepair,patch1-Math-57-jMutRepair.patch,plausible_patches,1,1,0
Math58,jMutRepair,patch1-Math-58-jMutRepair.patch,plausible_patches,1,1,0
Math80,jMutRepair,patch1-Math-80-jMutRepair.patch,plausible_patches,1,1,0
Math81,jMutRepair,patch1-Math-81-jMutRepair.patch,plausible_patches,1,1,0
Math82,jMutRepair,patch1-Math-82-jMutRepair.patch,plausible_patches,1,1,0
Math84,jMutRepair,patch1-Math-84-jMutRepair.patch,plausible_patches,1,1,0
Math85,jMutRepair,patch1-Math-85-jMutRepair.patch,plausible_patches,1,1,0
Math88,jMutRepair,patch1-Math-88-jMutRepair.patch,plausible_patches,1,1,0
Math2,jMutRepair,patch2-Math-2-jMutRepair.patch,plausible_patches,1,1,0
Math28,jMutRepair,patch2-Math-28-jMutRepair.patch,plausible_patches,1,1,0
Math81,jMutRepair,patch2-Math-81-jMutRepair.patch,plausible_patches,1,1,0
Math82,jMutRepair,patch2-Math-82-jMutRepair.patch,plausible_patches,1,1,0
Math84,jMutRepair,patch2-Math-84-jMutRepair.patch,plausible_patches,1,1,0
Math2,jMutRepair,patch3-Math-2-jMutRepair.patch,plausible_patches,1,1,0
Math28,jMutRepair,patch3-Math-28-jMutRepair.patch,plausible_patches,1,1,0
Math81,jMutRepair,patch3-Math-81-jMutRepair.patch,plausible_patches,1,1,0
Math84,jMutRepair,patch3-Math-84-jMutRepair.patch,plausible_patches,1,1,0
Math2,jMutRepair,patch4-Math-2-jMutRepair.patch,plausible_patches,1,1,0
Math28,jMutRepair,patch4-Math-28-jMutRepair.patch,plausible_patches,1,1,0
Math81,jMutRepair,patch4-Math-81-jMutRepair.patch,plausible_patches,1,1,0
Math84,jMutRepair,patch4-Math-84-jMutRepair.patch,plausible_patches,1,1,0
Math28,jMutRepair,patch5-Math-28-jMutRepair.patch,plausible_patches,1,1,0
Math81,jMutRepair,patch5-Math-81-jMutRepair.patch,plausible_patches,1,1,0
Time11,jMutRepair,patch1-Time-11-jMutRepair.patch,plausible_patches,1,1,0
Time11,jMutRepair,patch2-Time-11-jMutRepair.patch,plausible_patches,1,1,0
Time11,jMutRepair,patch3-Time-11-jMutRepair.patch,plausible_patches,1,1,0
Time11,jMutRepair,patch4-Time-11-jMutRepair.patch,plausible_patches,1,1,0
Time11,jMutRepair,patch5-Time-11-jMutRepair.patch,plausible_patches,1,1,0
